ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG5102H	cosine	24.0	4.0	12.0	2.2832328845555563	0.3810120111030516	6.0	18.0	2.9893982460000004	1.707866844	1.281531402	1.7503696242500002	1.12015079129	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG5104H	cosine	24.0	20.0	0.0	2.464951259888889	0.5234483627382581	21.0	18.0	3.682935665	1.540842997	2.142092668	2.39020826403	1.1266771740600001	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG5105H	cosine	24.0	12.0	16.0	2.259353715	0.303439466716992	12.0	18.0	2.8200010939999998	1.892995692	0.927005402	1.48970285876	1.26111425985	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5106H	cosine	24.0	12.0	16.0	2.1593195474444444	0.286274312942968	0.0	18.0	2.533615266	1.552489959	0.981125307	1.63196885836	1.1482051878200001	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5108H	cosine	24.0	4.0	16.0	1.5803233274444446	0.33918996432455817	6.0	15.0	2.2628719090000002	1.115970402	1.146901507	2.027716779	1.35923527959	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG5112H	cosine	24.0	20.0	16.0	1.5761598558888887	0.3112506309494801	24.0	3.0	2.09673434	1.102960867	0.993773473	1.9010051967700001	1.33798175213	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5115H	cosine	24.0	4.0	16.0	1.0738562093333333	0.1732559134179898	3.0	0.0	1.4478247340000001	0.874528874	0.57329586	1.6555482352200002	1.2578078851999999	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5116H	cosine	24.0	12.0	4.0	0.790017625	0.5438734762375147	18.0	6.0	2.319800967	0.503119822	1.816681145	4.61083198388	1.1379163447	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG5118H	cosine	24.0	0.0	20.0	1.000235754	0.10733345787929634	3.0	21.0	1.2769753240000001	0.893759002	0.38321632200000005	1.4287691885	1.0933730581899999	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG5119H	cosine	24.0	4.0	8.0	0.909606558222222	0.09382009387446773	24.0	18.0	1.059621938	0.7843529379999999	0.275269	1.3509504288999998	1.16548680011	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5120H	cosine	24.0	16.0	0.0	3.0525364122222225	0.455917880562396	15.0	18.0	3.798546165	2.372804506	1.425741659	1.60086773074	1.1954858399700001	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5123H	cosine	24.0	16.0	12.0	0.6078915352222221	0.06657756395005365	18.0	12.0	0.725633425	0.511741001	0.213892424	1.41797007389	1.1708538399	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG5124H	cosine	24.0	16.0	20.0	2.3254256598888894	0.9710967323052624	18.0	24.0	4.661318943	1.319811766	3.341507177	3.53180587041	1.72019915158	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG5126G	cosine	24.0	4.0	8.0	1.5967009525555556	0.18602074665273194	3.0	18.0	1.867659855	1.257353194	0.610306661	1.48538999536	1.17396280152	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5129H	cosine	24.0	8.0	0.0	3.2993602248888885	0.4566360518131731	9.0	24.0	4.145279437	2.565502754	1.5797766830000002	1.61577664672	1.2065494731	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG5130H	cosine	24.0	8.0	16.0	0.6084911857777777	0.14028954714284322	18.0	15.0	0.9563841120000001	0.445711408	0.510672704	2.14574743844	1.1975989069600002	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG5131H	cosine	24.0	4.0	20.0	1.121177792222222	0.18213776688006084	3.0	15.0	1.3597192569999998	0.809641762	0.550077495	1.67940849993	1.31964855681	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG5132H	cosine	24.0	8.0	4.0	1.2119565705555555	0.3048474130578661	15.0	3.0	1.840492475	0.8029926470000001	1.037499828	2.29204150483	1.33658682523	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5133C	cosine	24.0	12.0	16.0	1.4923610235555556	0.22544974503143095	12.0	18.0	1.924069196	1.232356026	0.69171317	1.56129329139	1.2516205652099999	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5134G	cosine	24.0	12.0	4.0	1.688856941777778	0.2794908788371672	12.0	18.0	1.9935981740000002	1.1007280320000001	0.892870142	1.8111632628999998	1.23432683264	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG5135H	cosine	24.0	4.0	20.0	1.3110072557777777	0.2323822910616898	3.0	15.0	1.7601345169999998	0.873493605	0.8866409120000001	2.01505140613	1.2150836664700002	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5136G	cosine	24.0	12.0	4.0	3.2657053182222224	0.5815383903582636	21.0	3.0	4.1876542489999995	2.36758446	1.8200697890000002	1.76874545333	1.31347717663	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG5137H	cosine	24.0	12.0	16.0	0.9758447854444444	0.26968462099715784	12.0	18.0	1.397874627	0.5491766570000001	0.84869797	2.5454006633099997	1.36740658615	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5139C	cosine	24.0	20.0	0.0	2.573809401555556	0.8232976268200877	18.0	24.0	4.344951999	1.54000619	2.804945809	2.82138606144	1.59778891599	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG5141G	cosine	24.0	4.0	20.0	2.2260196627777784	1.0676829051871504	18.0	21.0	4.988184628	1.1441508409999999	3.844033787	4.3597264008	1.3985703890799999	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG5142G	cosine	24.0	0.0	4.0	1.5150691465555557	0.21759604339510705	24.0	6.0	1.964232191	1.292824223	0.671407968	1.51933430396	1.18249881071	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5143C	cosine	24.0	8.0	20.0	0.6747525676666668	0.07310593957922623	6.0	24.0	0.808869271	0.576733325	0.232135946	1.4025013571	1.14095732767	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG5144H	cosine	24.0	12.0	8.0	0.5136659824444445	0.05766116022860116	12.0	3.0	0.602844529	0.437656165	0.165188364	1.3774386772299998	1.21032699284	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5145H	cosine	24.0	8.0	4.0	0.15335691955555558	0.02452284756028052	18.0	3.0	0.197708935	0.10327565400000001	0.094433281	1.91438085689	1.1076169840299999	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5146H	cosine	24.0	4.0	12.0	0.7405329429999999	0.0660303931381785	6.0	18.0	0.8232194629999999	0.6194961999999999	0.20372326300000002	1.32885312775	1.11417550959	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5148H	cosine	24.0	4.0	16.0	1.0908550568888888	0.19246514821423866	3.0	0.0	1.4277649469999998	0.909494225	0.518270722	1.5698449839	1.20631311844	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5149H	cosine	24.0	0.0	20.0	2.2133435377777784	0.20474674544426208	0.0	18.0	2.448978543	1.760093145	0.6888853979999999	1.3913914442299997	1.13409133325	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5150H	cosine	24.0	20.0	4.0	2.9669080386666664	0.3817754332166464	21.0	3.0	3.551912406	2.375857013	1.176055393	1.4950025976199999	1.2028423803	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG5152H	cosine	24.0	8.0	4.0	3.7703159897777785	0.5416412523505902	9.0	3.0	4.518389784	2.637939749	1.880450035	1.71284798514	1.21208993946	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5153H	cosine	24.0	16.0	0.0	2.475444131333333	0.31739992295665803	15.0	0.0	3.035396407	2.0717702719999997	0.963626135	1.4651220977700001	1.25052327329	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG5154H	cosine	24.0	20.0	4.0	2.1781494111111117	0.20888114302222904	21.0	6.0	2.440184741	1.7899026009999999	0.65028214	1.36330588024	1.03974396644	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG5156H	cosine	24.0	12.0	16.0	1.6998285924444445	0.29898421502171274	12.0	15.0	2.4069440980000003	1.363217725	1.043726373	1.7656343912299999	1.23017520787	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5157H	cosine	24.0	20.0	4.0	2.8956909804444444	0.6969312848386221	21.0	18.0	4.299442929	1.850710088	2.448732841	2.32313151416	1.18559765582	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5160H	cosine	24.0	4.0	16.0	2.279384111888889	0.3328366459898237	3.0	18.0	2.6937282839999996	1.716462348	0.9772659359999999	1.5693488919999998	1.24305684519	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG5163G	cosine	24.0	0.0	20.0	1.1692782524444445	0.2547055450081087	3.0	18.0	1.7236812019999999	0.759171238	0.9645099640000001	2.2704774835	1.19311064144	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5164C	cosine	24.0	8.0	16.0	1.5095937439999998	0.28080389766247005	3.0	15.0	2.059267275	1.074408071	0.984859204	1.91665283479	1.24392642188	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG5165H	cosine	24.0	0.0	20.0	1.5284370134444445	0.2252533219326891	24.0	18.0	1.851056037	1.06538909	0.7856669470000001	1.73744602265	1.21860617117	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG5166H	cosine	24.0	8.0	0.0	2.304553541333333	1.4511313366257008	18.0	24.0	6.331484349	1.281224889	5.05025946	4.94174317355	1.21578497708	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG5167H	cosine	24.0	12.0	4.0	2.2199346802222215	0.540695950370363	15.0	18.0	3.644479423	1.6993143830000002	1.94516504	2.14467638211	1.1648280406799998	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5168H	cosine	24.0	12.0	4.0	2.8058471993333334	0.4679936932904974	21.0	18.0	3.818792122	2.239694619	1.579097503	1.7050503624899997	1.15489088078	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5169H	cosine	24.0	12.0	16.0	1.2769155348888888	0.147595781420957	6.0	18.0	1.445136939	0.9468295529999999	0.498307386	1.52629048641	1.1195755028299998	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5173H	cosine	24.0	4.0	20.0	0.4287156855555556	0.07713274560304667	12.0	15.0	0.511741001	0.28956243800000003	0.222178563	1.76729069051	1.34085164876	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5174H	cosine	24.0	12.0	0.0	1.5548415612222222	0.2329954125867635	21.0	3.0	1.976476874	1.182650679	0.793826195	1.67122626241	1.2145902552399999	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG5175H	cosine	24.0	12.0	16.0	3.4391388435555554	0.7372933684879964	21.0	0.0	5.085702249	2.404582101	2.681120148	2.11500461843	1.19933671113	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG5176C	cosine	24.0	0.0	4.0	1.0897550795555555	0.09165885042430802	18.0	6.0	1.2605132829999999	0.9700565000000001	0.290456783	1.2994225418799998	1.14330578823	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5177C	cosine	24.0	8.0	4.0	3.1401222451111117	1.0332956391458896	18.0	24.0	5.025889441	1.683380738	3.342508703	2.9855928177999997	1.60299774377	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5178H	cosine	24.0	20.0	0.0	2.1214169936666667	0.3342119445057267	18.0	24.0	2.821508829	1.7289415830000001	1.092567246	1.63192837557	1.1929812040999999	0.8733260632194672	0.0005230618603142222	0.007845927904713331	0.003996003996003996	0.003996003996003996	0.4178678285659242
VNG5180G	cosine	24.0	8.0	4.0	3.110696813333333	0.5692697832639276	9.0	24.0	4.210747941	2.211766828	1.9989811130000001	1.9037937849900002	1.27839998737	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5181G	cosine	24.0	20.0	4.0	2.436202828444445	0.5023579061778259	21.0	18.0	3.369608962	1.4801856740000001	1.8894232880000001	2.2764772157900004	1.2005143542799999	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG5182G	cosine	24.0	0.0	20.0	1.2748994884444445	0.6095027345044094	24.0	0.0	2.86320875	0.81707661	2.04613214	3.50421088422	1.4098081791100001	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG5183G	cosine	24.0	12.0	16.0	0.5277470854444445	0.08037973765812909	24.0	18.0	0.705674012	0.42299751700000005	0.282676495	1.6682698683500001	1.20315059656	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5185H	cosine	24.0	4.0	20.0	2.787717455111111	2.492091099982966	18.0	21.0	9.701275389	1.234176368	8.467099021000001	7.860525967389999	1.2838940725299999	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG5186H	cosine	24.0	20.0	16.0	3.2958406097777777	0.8727689265315791	6.0	18.0	4.519185398	1.864699281	2.654486117	2.42354649034	1.45020072722	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG5189H	cosine	24.0	8.0	12.0	0.8831911282222222	0.12189959455157755	3.0	0.0	1.134171309	0.735970936	0.398200373	1.5410544812600002	1.2270405005	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG5191H	cosine	24.0	0.0	8.0	0.8951334687777778	0.1220608788535874	0.0	18.0	1.077899776	0.697067905	0.380831871	1.5463339629700001	1.2751871909499999	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG5192H	cosine	24.0	4.0	20.0	1.302615168	0.32830848913973903	3.0	21.0	2.044951818	0.942113379	1.1028384390000001	2.17060054934	1.43544868526	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG5194C	cosine	24.0	0.0	20.0	1.0730614815555557	0.17203988613977472	24.0	18.0	1.351516334	0.822667103	0.528849231	1.6428471845700001	1.3554694002	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG5195H	cosine	24.0	20.0	0.0	3.916441779555555	1.2809047345363065	18.0	24.0	6.036607432	2.02338932	4.013218112	2.9834137070599995	1.58955465347	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG5197H	cosine	24.0	4.0	20.0	1.6786781586666668	0.21553348463511546	3.0	18.0	1.967977233	1.204827745	0.7631494879999999	1.63340962322	1.14963487158	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG5199H	cosine	24.0	4.0	16.0	1.1601193218888888	0.2958060049289848	3.0	15.0	1.7601345169999998	0.577351988	1.182782529	3.04863333561	1.19845477202	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG5200H	cosine	24.0	0.0	20.0	0.8451737548888888	0.13767823619626146	24.0	18.0	1.040923861	0.513190217	0.527733644	2.02833925223	1.12927622841	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG5203C	cosine	24.0	8.0	16.0	1.1606697933333332	0.2436787387679187	3.0	15.0	1.784864024	0.935900273	0.848963751	1.9071092032900003	1.2353536292	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG6005H	cosine	24.0	20.0	0.0	3.6114138762222217	1.219080168257313	21.0	0.0	6.618577254	2.614335388	4.004241866	2.5316481138499998	1.34106904315	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG6052H	cosine	24.0	8.0	16.0	1.805253501777778	0.4317399015475018	6.0	15.0	2.819201595	1.1511690540000001	1.6680325409999999	2.4489900811700003	1.07660936894	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG6081G	cosine	24.0	16.0	4.0	0.4593443728888889	0.034901948136496004	15.0	3.0	0.5369975810000001	0.421182231	0.11581535	1.2749768187600001	1.09432226037	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
