ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG2387H	0.0668	0.54997084548105	23.6376970183929	9.73712138803162	0.498103702626923	0.29385330974203	0	0.471480	0.794950	1.566893	1.818810	1.052939	1.509642	1.595328	1.051457	0.846839	1.091796	1.265074	1.361691	0.776654	1.082274	1.068913	0.681210	1.013974	1.074109	1.557685
VNG2390G	0.1973	0.635823293172691	25.1898323399123	5.80644623684745	0.593961799462939	0.0403308502603711	0	0.855647	0.708207	0.863833	0.512109	0.531505	0.771281	0.401539	0.452584	0.541513	0.511868	0.637592	0.684257	0.546528	0.707283	2.347019	0.523975	0.552836	0.439419	0.516572
VNG2392H	0.2303	0.664105642256903	24.6760586658196	10.0511245900663	0.291027362029972	0.0295336081241371	0	0.448821	0.577574	1.099950	0.577809	0.851208	0.556319	0.381329	0.589297	0.608273	0.347336	0.291745	0.358396	0.347851	0.288370	0.471889	0.416913	0.406602	0.303341	0.361538
VNG2393G	0.7444	0.972384573601304	24.28633681965	2.44821403913235	0.355685060210738	0.00145299002973945	0	0.790805	0.597539	1.017750	0.290390	0.485201	0.620326	0.336383	0.419197	0.536692	0.480555	0.433192	0.444613	0.865896	0.800455	1.268658	0.465414	0.788042	0.292517	0.399396
VNG2394G	0.8711	0.9999	25.8349187075839	6.39872811153424	0.351346141794376	0.000595177759370701	0	0.798633	1.094139	1.241207	0.628751	0.897693	0.625981	0.519831	0.419197	0.581674	0.451157	0.376392	0.341004	0.651509	0.487934	0.675163	0.379843	0.519071	0.379981	0.495576
VNG2395C	0.0967	0.566776859504132	25.3568523593967	1.41888161497417	1.01830074455157	0.15763492110053	0	3.398152	2.647288	1.044444	0.947789	1.373607	1.192335	0.629743	1.007632	0.942773	1.111666	0.898110	0.367423	0.494320	0.455125	0.518112	0.515178	0.637056	1.355300	0.849921
VNG2396G	0.4317	0.805594405594406	24.5559473962271	1.06557672882555	0.493171326574865	0.00744901378485498	0	1.021651	1.236529	0.886490	0.876270	2.038929	0.875774	0.815264	0.902047	0.740531	0.734204	0.511878	0.635057	0.428781	0.587459	0.522162	0.560689	0.527314	1.058611	0.931159
VNG2397G	0.743	0.972384573601304	24.7530879451506	9.16048042984574	0.531807255366074	0.0014647058196971	0	1.078531	0.862504	0.488725	0.925183	0.968537	0.489942	0.994953	0.821395	0.531914	0.721081	0.583972	0.574916	1.763313	1.343968	1.137621	1.285336	1.652495	1.197805	0.822171
VNG2398G	0.2838	0.708298755186722	21.4257329590541	8.56218946249079	0.213851078531174	0.0192071242490929	0	0.790805	0.763184	1.071837	1.000694	1.093698	0.916429	0.682976	0.741613	1.012693	0.919875	0.874750	0.707330	0.528540	0.634698	0.833145	0.652978	0.886884	0.715024	0.835931
VNG2399H	0.665	0.934426229508197	26.5909134646309	3.67755643469419	0.452996598809616	0.00223423330383689	0	1.268887	1.736970	0.871320	1.266261	0.918384	1.225244	0.877682	1.174530	0.541513	1.173473	1.980082	1.443057	1.529526	1.099146	1.249053	0.916131	1.254293	1.335746	1.028664
VNG2400H	0.2888	0.712600205549846	23.9788539605066	0.918227839922313	0.147032552347201	0.0184399812688592	0	0.576988	0.282926	0.561089	0.194981	0.331879	0.340792	0.305622	0.333100	0.452827	0.394076	0.360218	0.257238	0.330819	0.266907	0.273593	0.248760	0.487368	0.249300	0.277218
VNG2402H	0.4452	0.814390243902439	24.9481598599164	2.89630967825801	0.547866321060786	0.00693458814909628	0	2.117821	1.287997	1.109483	0.886911	0.990861	0.899945	0.809272	0.894399	1.012693	1.121737	1.265074	0.870242	1.778129	1.169303	1.962150	0.716704	1.046434	1.028284	0.594842
VNG2403H	0.0271	0.528	20.4890439830683	7.44733788670846	0.224682087881163	0.678259429339444	0	1.006665	0.916911	1.241207	1.075856	1.180010	0.778313	0.668027	0.821395	0.994741	1.121737	0.971996	1.018717	0.757402	0.788168	0.981163	0.988658	1.088473	0.889193	0.750441
VNG2404G	0.2618	0.688524590163934	25.2923461873648	10.9972352686911	0.383539695510325	0.022702324004043	0	1.449368	1.485600	1.295938	1.829821	1.562942	1.608657	1.269201	1.116032	0.951242	0.911616	1.276236	1.467185	1.719604	1.243939	1.319028	1.307283	1.787936	1.567301	0.915832
VNG2406C	0.4168	0.799616306954437	24.7971088766883	2.87061068372361	0.460835839616217	0.00807976079044512	0	1.244132	1.359969	1.513726	0.731149	1.302479	1.170889	0.858470	0.793891	1.211029	1.249938	0.844547	0.814394	0.656983	0.399050	0.436537	0.473361	0.667889	0.704708	0.594842
VNG2408C	0.4776	0.837640203932993	23.8534231235265	1.90399199115866	0.488311727464996	0.00588845372301662	0	1.705175	1.050418	2.065257	0.602742	0.968537	1.160311	0.884180	0.990618	1.097571	1.072281	1.232171	0.961277	1.763313	1.333613	1.298645	0.988658	1.411616	0.774524	1.255372
VNG2410G	0.3197	0.739884393063584	24.3095821048773	3.25799059339616	0.661711648092296	0.0147577857652951	0	1.492840	1.526542	2.675549	0.819985	1.216413	1.305606	1.017219	1.490752	1.255134	1.457030	1.287496	0.713219	1.103679	0.601249	0.654457	0.489665	0.998124	0.876364	0.978698
VNG2411G	0.4942	0.844096728307255	24.5385648447244	4.85110954450346	0.660470961623416	0.00540587973122686	0	2.455061	2.203453	0.792411	1.722653	1.136035	1.031185	1.178940	0.828419	0.456894	1.173473	0.829839	1.212463	1.337882	0.971206	1.182789	0.893158	0.879925	1.105788	1.126987
VNG2412H	0.2181	0.6543	23.0057959484369	8.30216512634953	5.81259563707119	0.032845624608602	0	0.349123	8.579372	15.830440	6.820277	12.431560	8.780093	6.480142	6.179525	7.114688	14.526749	13.919459	5.130891	14.766835	7.088778	9.386400	6.697751	10.945190	3.641086	4.581587
VNG2413H	0.1031	0.566776859504132	22.9545988139991	10.794305719478	7.74286652448886	0.139658566529167	0	0.510140	9.182756	27.501880	9.620620	12.244130	12.283713	9.580528	9.703845	8.977095	13.394306	12.094326	8.095284	11.110712	7.899456	8.819494	2.996843	6.822643	2.823425	4.978026
VNG2414H	0.2663	0.690940540540541	22.4688459511379	11.5143729814794	0.485686684661587	0.0218717054425584	0	0.963015	1.378582	1.437340	1.885879	1.686286	1.608657	1.946948	1.516356	1.040230	1.173473	1.548324	1.805107	1.251262	1.206044	0.764750	1.253104	0.763598	1.601843	1.054596
VNG2415H	0.2578	0.685182724252492	24.6338613684919	5.12549319187605	0.645153878461306	0.0234351854704112	0	2.682663	1.211572	0.827352	1.082369	1.394634	0.821869	0.864827	0.925386	0.677181	0.887284	0.989224	0.841855	1.040895	0.712774	0.820270	0.766923	0.922514	1.685431	0.744239
VNG2416G	0.003	0.36	26.2362926202692	0.293317732699896	0.286270964257314	0.983657356550865	0	1.052294	0.657190	0.733194	0.419631	0.474270	0.419896	0.372983	0.505559	0.486410	0.658900	0.489882	0.311280	0.232796	0.188454	0.170141	0.210015	0.390899	0.486475	0.386355
VNG2417G	0.6765	0.941495652173913	23.8115985230891	11.5287150581145	0.336725428469932	0.00211416943192792	0	1.001719	1.036236	1.273762	1.454815	0.807131	1.638122	0.980381	1.478113	0.846839	1.184104	1.099196	1.373028	1.304718	1.215408	0.958507	1.561621	1.006018	1.013448	1.072245
VNG2418G	0.6184	0.917280593325093	24.0934078423852	3.60050874201336	0.141513398915175	0.0028395682792042	0	0.416856	0.177011	0.422036	0.257371	0.291675	0.203157	0.217674	0.178907	0.229488	0.196794	0.230143	0.172783	0.106025	0.134094	0.152567	0.138709	0.261568	0.475985	0.327269
VNG2419C	0.4228	0.799810874704492	25.9341826358044	7.19829810144707	0.483873282551971	0.00782494425407023	0	0.876981	1.809268	1.607989	1.361370	0.961208	1.003489	1.366372	1.257324	0.831827	0.928207	0.938436	1.820135	1.094483	1.196752	0.900616	1.141684	0.937163	1.316473	0.520877
VNG2420G	0.6478	0.929036860879905	23.229504453475	10.7952587526061	0.729143550361188	0.00245313976599794	0	0.325860	0.554494	0.917626	1.266261	0.736814	0.829361	0.944878	0.933299	0.531914	0.658900	0.930228	1.035750	0.651509	1.789252	0.782826	1.201171	0.745763	1.288085	2.671455
VNG2421G	0.7143	0.956385945343001	26.5876916218434	9.3526907440372	0.444251971598878	0.00171835609507476	0	0.907745	0.675302	1.035469	1.336943	0.742432	0.737065	1.187669	0.735325	0.546377	0.928207	0.922092	1.607285	1.210078	1.474677	1.360761	1.522461	1.284288	0.876364	0.815376
VNG2422G	0.1501	0.61979797979798	22.7176442463101	10.5313989520342	0.336176247279858	0.0727670843888904	0	0.488020	0.752880	1.635984	1.000694	0.975921	0.976536	0.639103	0.902047	0.733938	0.871425	0.740284	0.774872	0.656983	0.718308	1.155477	0.820661	1.013974	0.730783	0.864146
VNG2423G	0.3464	0.752432432432432	26.1211332223223	5.62321235513192	0.256452181386668	0.0124243726408766	0	0.885663	0.361357	0.622311	0.640239	0.398247	0.314064	0.227525	0.247257	0.207988	0.274740	0.228130	0.313872	0.579493	0.444686	0.560070	0.266190	0.372852	0.278010	0.321882
VNG2424G	0.0586	0.54997084548105	24.3822570589537	14.5758110044718	0.127549475375682	0.346319088801825	0	0.233116	0.124311	0.556268	0.174909	0.258296	0.214526	0.214486	0.194808	0.211741	0.150148	0.124436	0.181596	0.263925	0.281756	0.200368	0.201312	0.196980	0.124097	0.175629
VNG2426G	0.7452	0.972384573601304	26.5015329394898	4.50754696598132	0.229652760603024	0.00144296285009298	0	0.588468	0.474249	0.655383	0.286906	0.352672	0.340792	0.214486	0.298196	0.325259	0.265006	0.437015	0.412644	0.803087	0.515080	0.610160	0.698732	0.627097	0.523142	0.512303
VNG2429G	0.1814	0.62641726618705	24.1615322246999	11.2857892722826	0.450687061145252	0.0483025157442828	0	0.636720	1.435962	1.109483	1.691744	1.562942	1.108837	1.571963	1.268076	1.049574	1.142152	1.333540	1.881510	1.454637	1.253597	0.886699	1.758110	0.886884	1.089833	1.255372
VNG2430G	0.2078	0.645823754789272	23.791161263991	2.39764943391575	0.13568826968906	0.0365031467921498	0	0.253476	0.120977	0.113673	0.100994	0.086514	0.084240	0.054788	0.060673	0.063881	0.058777	0.063827	0.111343	0.208804	0.167811	0.263145	0.128533	0.457602	0.118803	0.119896
VNG2431C	0.107	0.566776859504132	22.3984021614403	8.00890339358214	0.288558694398038	0.130661390243297	0	0.230831	0.164260	0.271771	0.285180	0.221892	0.232784	0.162051	0.161530	0.260096	0.134747	0.173747	0.272609	0.107814	0.192878	0.359313	0.250875	1.063051	0.084431	0.115982
VNG2432C	0.3477	0.752432432432432	23.7592542356906	1.83886976133861	0.570986512131645	0.0123200493954188	0	0.624299	1.057582	2.310455	0.564027	0.759544	1.214175	0.877682	0.879297	0.977108	0.945101	0.955069	0.781323	1.621782	0.858159	1.249053	0.675468	1.123317	0.515594	0.782235
VNG2433H	0.9273	0.9999	23.5155016592294	18.3995420177519	0.186946259269152	0.000331804463082684	0	0.299686	0.201412	0.696195	0.288643	0.398247	0.314064	0.531464	0.456454	0.636089	0.353657	0.279209	0.373566	0.486117	0.316416	0.419867	0.383072	0.384788	0.217151	0.219739
VNG2436G	0.9474	0.9999	24.0185771832971	19.2863190194896	0.140682961008563	0.000246805447221755	0	0.281098	0.120158	0.448317	0.137394	0.280805	0.230681	0.222545	0.225150	0.253211	0.183097	0.154996	0.227156	0.458464	0.241376	0.356526	0.211801	0.426282	0.199017	0.183069
VNG2437G	0.5904	0.907332053742802	23.4518682564001	10.4611512960366	0.212921882447486	0.00334421642834679	0	0.127821	0.063861	0.696195	0.263660	0.326875	0.237047	0.321819	0.335948	0.433025	0.142239	0.199966	0.389377	0.234752	0.123158	0.150209	0.154845	0.106554	0.105763	0.156364
VNG2439H	0.1553	0.622512234910277	24.0672926846018	10.7897169401339	0.534922624263705	0.0681612530231393	0	1.001719	0.828039	0.606406	2.003201	0.801023	0.757408	0.677956	0.780486	0.671152	0.535476	0.643217	1.443057	1.220245	0.978747	1.120041	1.014087	1.038223	1.138401	1.664611
VNG2440H	0.1105	0.566776859504132	25.043972105752	9.51629433700281	0.403587713419869	0.123305605556431	0	0.810522	1.296781	2.212879	1.517593	1.405268	1.181564	1.515036	1.440834	1.300845	1.307588	1.128549	1.542017	1.454637	1.224845	1.164510	1.057932	1.422780	1.233132	1.090191
VNG2441G	0.785	0.989495798319328	24.2141276458301	23.0680417899682	0.256047001258465	0.00113481615521418	0	0.872672	0.535967	0.644168	0.435105	0.595649	0.614722	0.389863	0.437429	0.508653	0.207736	0.176826	0.210823	0.401020	0.369350	0.502222	0.253008	0.561615	0.240405	0.279528
VNG2442H	0.9114	0.9999	24.5540879661048	2.92175426663435	0.273304720706676	0.000404137886176195	0	0.876981	0.768389	0.444464	0.610061	0.515599	0.350198	0.257926	0.311165	0.328181	0.239980	0.220253	0.234816	0.144496	0.151759	0.239670	0.246663	0.249492	0.402725	0.240742
VNG2443G	0.3283	0.742620169651272	22.8897412065252	8.01761877001845	0.787976774655184	0.0138157576521413	0	0.851443	0.670727	2.212879	0.680069	0.531505	0.916429	0.643835	0.433720	0.531914	0.641313	0.460666	0.511911	0.858681	0.878303	1.718856	0.669774	2.282488	0.355926	0.525218
VNG2444C	0.1046	0.566776859504132	23.109229135769	8.91824029150511	0.565377346103548	0.135685955982116	0	0.515190	1.195214	1.594172	1.931960	1.635821	0.807086	1.515036	0.821395	1.336217	1.319433	1.405712	1.850568	1.326734	1.151355	1.094178	2.190960	1.315001	0.998826	1.363998
VNG2445C	0.659	0.930917647058824	22.8912477005318	2.47862288122825	0.650929584245851	0.00232438181312524	0	1.366184	1.057582	1.307170	1.206576	1.093698	1.170889	1.583603	0.999089	1.685998	1.944445	1.210712	1.153624	2.084507	2.204774	2.056004	2.364410	2.143084	1.155066	1.054596
VNG2446H	0.6938	0.948929384965831	22.9141871637823	11.8782083123471	0.210799803907355	0.00193922767008803	0	0.505139	0.593491	0.551488	0.982739	0.736814	0.631688	0.639103	0.754351	0.846839	0.840551	0.760052	0.855931	0.844432	0.812933	0.577790	1.049014	0.588797	0.791594	0.580215
VNG2447G	0.5842	0.906666666666667	24.1101786200421	8.489572693294	0.308473233299824	0.00344632758093909	0	0.727285	0.597539	1.109483	0.786065	0.449711	0.685449	0.797419	0.614927	0.473534	0.652984	0.654618	0.755837	0.895366	0.956298	0.807594	1.075996	1.141155	0.519354	0.416317
VNG2449G	0.6544	0.929325443786982	24.0190123512397	7.00977271063725	0.926894649823816	0.00236728997704492	0	2.170625	1.910367	3.348574	2.233078	2.599950	1.455823	2.127163	1.737671	2.660315	2.287136	1.813563	1.125284	2.191823	1.568804	1.382120	1.803332	0.689270	3.241436	1.916827
VNG2451H	0.188	0.631508379888268	24.5545827603684	4.38871636452115	0.257020363363125	0.0451533965000229	0	1.016631	0.874308	0.901923	0.903115	0.488901	0.582144	0.458561	0.437429	0.388961	0.530669	0.563809	0.433691	0.436016	0.675210	0.582307	0.716704	0.627097	0.709847	0.788754
VNG2452C	0.0846	0.55572192513369	25.5966166707757	7.91819803947971	0.361496805533799	0.194296002441671	0	0.636720	0.942180	1.026571	1.651393	0.983363	0.649123	0.703430	0.729091	0.714509	0.530669	0.525547	0.599250	0.837396	0.685736	0.654457	0.687001	0.728345	0.689511	0.756695
VNG2454C	0.0157	0.499764705882353	26.8745249095617	5.93827438958458	0.391428271441311	0.84978016097454	0	1.262652	1.323494	1.090498	1.517593	0.877468	0.916429	1.024751	1.051457	0.846839	1.131898	1.468830	1.491717	1.823326	1.544723	1.044231	1.141684	0.819700	1.297479	1.398383
VNG2455C	0.3922	0.7852	22.098267343012	8.41954567210663	0.681556065329693	0.00930507510482447	0	0.868385	1.219834	0.894173	2.102293	1.791934	1.098819	0.803324	0.780486	0.824422	1.131898	0.914028	0.651051	0.624815	0.592020	0.943695	0.506529	0.436476	2.173530	1.045880
VNG2456C	0.9947	0.9999	24.8629062152911	7.57074441642705	0.24071093634454	4.84556756026394e-05	0	1.294134	1.187118	0.983217	1.377902	1.207209	0.908150	1.196463	0.982219	0.909645	1.152498	0.930228	0.870242	0.880507	1.160294	1.020119	0.885629	0.845940	0.902211	0.822171
VNG2458C	0.6952	0.948960817717206	24.3545675423835	9.50482820850659	0.169765729868237	0.00192496375386763	0	0.396821	0.311170	0.393881	0.659854	0.426424	0.412343	0.438706	0.408624	0.456894	0.624195	0.477141	0.551570	0.630065	0.680453	0.605427	0.636604	0.711334	0.449103	0.433955
VNG2459G	0.9349	0.9999	25.3172300930344	2.60730658037542	0.430992780717437	0.000299900317287663	0	1.478206	1.187118	1.388570	0.524622	0.983363	0.899945	0.677956	0.589297	0.541513	0.596675	0.610193	0.392619	0.809834	0.499388	0.718562	0.392926	1.088473	0.596245	0.599799
VNG2461H	0.4228	0.799810874704492	24.2286238159971	10.8695928479355	0.49171268189814	0.00782500651485297	0	0.510140	1.163157	1.295938	1.428712	1.198074	0.883758	1.876442	1.465580	0.767501	1.043660	1.369151	1.419326	1.122303	1.748214	1.102732	0.972060	1.088473	0.851258	1.706574
VNG2462G	0.0866	0.55572192513369	24.5428851278076	3.14770563379486	0.732418928163233	0.183985223329714	0	2.604542	1.086728	0.492961	0.180267	0.825735	0.353391	0.301146	0.405160	0.482080	0.387033	0.324179	0.187719	0.502662	0.318873	0.423149	0.261722	0.475985	0.725492	0.367589
VNG2465C	0.0915	0.566776859504132	25.2506615164245	2.48160423351989	0.642362072982391	0.172117027839451	0	2.325585	0.904531	0.606406	0.310323	0.801023	0.353391	0.312461	0.415643	0.653385	0.476240	0.429404	0.184632	0.317265	0.214936	0.261104	0.244584	0.294376	0.604973	0.355587
VNG2466C	0.1348	0.602458100558659	25.5303076009183	14.8805552240622	0.634409938936686	0.0883918201735068	0	0.522859	1.228153	0.917626	1.481396	1.144697	1.964145	1.742996	1.623246	0.527178	0.602080	1.690489	1.993937	1.293847	1.708117	1.541319	1.818662	1.859764	1.335746	1.706574
VNG2467G	0.2289	0.662677925211098	25.4973886527388	1.82012848091972	1.70553717436974	0.0297859365736674	0	4.965392	3.137583	2.137794	1.115529	3.026507	1.403922	0.994953	1.204919	1.147762	1.418140	1.080053	0.399184	0.375056	0.264851	0.235966	0.370318	0.257479	3.103147	1.583755
VNG2468C	0.1668	0.622581648522551	25.1863559490393	4.16672705523441	0.520477195384867	0.0581850849185263	0	2.016036	1.378582	0.966392	1.554675	0.682919	0.625981	0.839680	0.541197	0.576495	0.887284	0.882469	0.719157	0.738628	0.718308	0.514093	0.741389	0.806887	1.163490	0.893313
VNG2469G	0.2832	0.708298755186722	25.362262960893	1.53517270718357	2.24159891565104	0.0193143721478168	0	6.197451	4.089911	2.769521	1.403077	3.888691	1.843249	1.336464	1.503500	1.336217	1.470229	1.310316	0.402507	0.356693	0.271068	0.197272	0.406459	0.211452	4.272280	2.117544
VNG2470C	0.1267	0.586666666666667	25.1615642081526	3.0144555530803	0.352910844991808	0.0985685565496782	0	1.421092	1.131961	1.364809	0.976826	0.667533	0.852252	0.611431	0.814431	0.581674	0.629850	0.867100	0.834904	0.708365	0.560820	0.685761	0.939695	0.705753	1.251184	1.011732
VNG2471G	0.0612	0.54997084548105	25.1149224993198	2.43271802895001	0.357783928042896	0.327319451019348	0	1.105422	0.961588	0.765523	0.800427	0.742432	0.556319	0.448523	0.550492	0.683264	0.825526	0.498565	0.651051	0.205339	0.208388	0.269365	0.299684	0.283006	0.442624	0.270402
VNG2472G	0.0629	0.54997084548105	25.6712234974349	3.17444343397106	0.36707492605336	0.317465507006109	0	1.631236	1.244962	1.044444	0.805272	0.742432	0.655041	0.472294	0.509882	0.689402	0.979815	0.721030	0.673004	0.837396	0.858159	0.943695	0.610221	1.030076	0.915418	0.725939
VNG2473G	0.9961	0.9999	25.8778867278457	2.37376222452539	0.382040562514817	3.87757150176843e-05	0	1.149849	1.050418	0.806206	0.387966	0.748093	0.526836	0.349023	0.388273	0.477788	0.373320	0.363396	0.389377	0.251003	0.160202	0.228729	0.184971	0.259515	0.240405	0.298716
VNG2474C	0.608	0.916363636363636	25.3483240857014	5.59434835976734	0.441459495523813	0.00303842411265866	0	1.647385	0.968146	1.219968	1.764746	0.832031	0.807086	0.757286	0.555199	0.561234	0.911616	0.787234	0.707330	0.910475	0.776070	0.907657	0.947684	0.757606	1.113852	0.970610
VNG2475C	0.1962	0.635823293172691	24.045205725741	8.4604268896045	0.484788834912932	0.0409914803609994	0	0.655818	0.742715	1.607989	1.446061	0.953934	0.908150	1.449439	1.184574	0.977108	0.988690	1.221394	1.820135	0.757402	0.587459	1.102732	0.878163	0.711334	0.876364	1.341546
VNG2476C	0.7289	0.96502479338843	24.2232005236422	7.13551150059288	0.462181309777228	0.00157546030965176	0	1.568210	1.094139	1.273762	1.671446	1.102037	1.021869	0.774232	0.710703	0.653385	0.721081	0.589125	0.884793	0.506885	0.735170	0.605427	0.885629	0.826183	1.113852	1.287019
VNG2477H	0.2477	0.677084282460137	22.8284142056115	11.9626058572604	0.343467337543089	0.0255203592438149	0	0.345701	0.805830	0.708315	1.320902	0.771171	0.976536	0.903967	1.024938	0.817082	0.775025	0.867100	1.153624	1.131733	1.263331	0.629465	1.031403	0.775723	1.130158	1.255372
VNG2480H	0.7064	0.954343434343434	24.8033294656625	16.15283023008	0.405341467232316	0.00180872734956414	0	0.630479	1.029217	1.026571	1.056552	0.714764	1.391239	1.161673	1.542400	0.767501	0.928207	1.051962	1.865975	0.751092	1.243939	1.173614	1.161178	1.141155	0.977287	1.308559
