ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG5098C	0.4185	0.684677419354839	25.557945468857	2.44041960287639	1.43142397731698	0.00856886728346389	0	1.132028	1.181001	1.294601	1.271052	0.552612	0.555279	1.007741	0.473032	2.403614	1.534879	0.665506	0.665246	1.591474	1.083451	1.129974	0.701346	0.759562	0.620318	5.201187
VNG5100C	0.7759	0.878716981132075	26.2626299234827	4.45236778972033	1.2071630376301	0.00118563406943095	0	0.996661	1.969865	0.564660	0.522705	2.904666	0.665698	0.366124	1.107873	2.063634	0.930916	2.324611	2.323201	0.601610	2.646134	0.445481	0.155953	0.386357	0.931471	1.136624
VNG5102H	0.2976	0.581628664495114	24.2132349084449	5.30705394188072	1.18567842957388	0.0179211742535259	0	1.719435	1.993259	3.279634	2.825463	0.782321	0.921536	1.030045	0.786684	2.156584	0.396084	0.923796	0.546046	2.493403	0.651301	1.926556	1.088354	0.506312	0.896096	2.069227
VNG5104H	0.0372	0.418642533936652	23.8751379094812	9.75815946674743	1.14694216153298	0.559453354731707	0	0.310637	1.122100	0.375585	1.254054	1.198109	1.024909	0.407359	0.640600	1.121256	1.177633	1.448755	4.035966	1.226349	1.199540	0.875486	0.379105	0.393891	0.696721	1.343291
VNG5105H	0.2907	0.576831683168317	22.1175760156568	5.39317041989117	1.18426339060313	0.019008105387497	0	1.441462	1.871621	1.302004	2.158481	0.966145	1.024909	0.282311	1.221723	4.036951	2.447105	1.059730	0.688488	1.558958	1.532886	1.450004	0.568333	0.951527	0.884606	0.934446
VNG5106H	0.599	0.772073039742213	26.5913164566011	4.92204295819369	1.06230186712177	0.00312613792831666	0	1.029744	2.173525	0.383157	0.940976	2.492298	0.938989	0.327267	1.034552	1.777757	0.951994	2.212184	2.071928	0.596970	2.229802	0.408367	0.180743	0.344082	0.856520	1.130095
VNG5108H	0.2257	0.526413994169096	25.1704950147239	5.72115276584452	0.92579663176847	0.0317605714537718	0	1.311220	1.454903	1.907859	1.548532	1.098386	0.876564	0.715805	0.786684	1.360187	0.446321	0.859232	0.443103	3.277791	0.323871	1.243442	1.233944	0.721432	1.152526	1.431168
VNG5112H	0.5902	0.769538294405215	23.7570840613298	8.07715189013414	0.702603873495805	0.00328876825531823	0	0.479592	0.806242	0.558257	0.522705	1.135358	0.803080	0.332685	1.014508	0.751674	1.060797	0.978177	2.688250	0.944993	1.321937	1.110485	0.758596	0.650819	1.006466	1.297655
VNG5115H	0.0847	0.421742738589212	22.065204099064	3.29197919708358	0.64853390835005	0.193190234098564	0	1.228321	1.969865	1.549350	1.215270	0.583155	1.132772	1.357964	1.014508	1.902431	2.245836	1.031817	0.496840	1.167674	1.239025	1.532131	0.725984	1.021355	1.032782	0.799843
VNG5116H	0.7032	0.837974180734856	25.8426599861462	19.565545589689	0.423255517510736	0.00182728491497088	0	1.413495	1.199739	0.759577	1.656364	0.849824	1.366546	1.271645	1.428713	0.798955	0.948448	0.710077	1.021887	0.596970	0.663467	0.797905	1.061366	1.215254	1.152526	1.036543
VNG5118H	0.9914	0.998053691275168	25.0222080663504	6.04752874451652	0.762043663131273	6.41907900507891e-05	0	1.528730	1.599016	1.362779	1.569522	1.015333	1.118692	1.354253	0.938144	0.739044	0.682965	0.769279	0.637295	2.423624	0.813262	2.515580	1.068050	0.735501	0.845537	1.305152
VNG5119H	0.477	0.706666666666667	23.5406981591308	12.8361509619598	0.253590975935048	0.00604296326594125	0	0.755094	0.646777	0.653042	0.860197	0.919339	0.828589	0.855151	0.679323	0.621738	1.006801	0.598111	1.284775	1.034311	0.765789	0.994624	1.105569	0.897961	0.782534	0.716919
VNG5120H	0.0351	0.418642533936652	21.0022889600431	5.11016381359013	2.60304744893935	0.585938833427163	0	0.698175	5.331443	5.637735	2.148816	0.660237	1.401163	0.706078	0.938144	5.589184	3.758587	1.465424	0.494005	1.223188	1.576035	1.893327	0.227999	0.433826	0.574096	0.559617
VNG5123H	0.1893	0.494624591947769	25.487705755893	19.7305615141746	0.449181707867508	0.0453859972622316	0	1.324129	1.091611	0.616843	1.311615	0.729177	1.050872	1.399461	1.471262	0.542919	0.860750	0.628508	0.932466	0.663589	0.636407	1.060141	1.381554	1.027951	1.363059	0.737869
VNG5124H	0.6025	0.772352	25.2938195120342	15.0752605592984	1.07604089855349	0.00307778652531379	0	2.037660	2.182095	1.678117	3.552139	1.529434	3.300574	2.252933	1.754522	1.144289	0.906914	0.843004	0.758842	2.467799	0.731165	2.366970	1.616309	1.246955	2.169161	2.191930
VNG5126G	0.0489	0.418642533936652	23.9091081145984	9.7193746991658	3.76661652405921	0.420860150958015	0	1.658768	0.314764	0.654907	1.803795	0.896794	0.933135	0.473523	0.640600	1.083893	0.930916	1.287230	12.356140	0.995042	1.769291	0.840657	0.238990	0.487127	0.644806	0.424426
VNG5129H	0.3815	0.652601568068425	24.2600179910625	6.75520422901163	3.16775675825833	0.0104369123075029	0	1.959356	5.085519	7.562245	1.467344	7.279033	1.176085	0.972522	1.934825	2.572179	2.798950	2.129415	1.018967	2.124771	0.871707	5.715091	0.176261	1.956893	0.534759	0.106503
VNG5130H	0.8452	0.921198910081744	24.4545525961781	6.88572299156464	0.472765702377242	0.000747116294525773	0	1.117337	1.037168	0.455946	1.237283	0.744421	0.754394	0.758144	0.516565	0.676711	0.829222	0.846225	0.888189	0.733846	1.949824	0.449374	0.921562	0.963858	0.772499	0.661369
VNG5131H	0.357	0.632920353982301	23.9935238084204	0.172756296788442	3.51602466325229	0.0120695505395997	0	2.438554	1.100237	1.168306	1.288280	1.178440	0.486938	1.203918	0.516565	0.982434	0.913708	0.902900	0.527613	2.771654	0.741384	11.867780	1.351531	0.694096	0.797830	0.902700
VNG5132H	0.0247	0.418642533936652	25.1181002119497	7.73371966575753	1.04520788284784	0.736435046407695	0	1.192746	0.609702	1.951878	1.428361	1.093850	0.828589	0.857494	0.727469	0.561633	0.735886	0.477609	3.725195	0.845747	0.731165	0.819002	0.714680	0.951527	0.913613	0.772669
VNG5133C	0.373	0.647288503253796	22.9693856275888	3.20188313933571	1.81055754201251	0.0109796476764916	0	2.680772	2.009010	3.562349	0.606142	1.140066	0.653324	0.910703	0.834238	1.611349	1.970862	1.766492	0.945904	1.921352	0.813262	5.715091	0.423125	1.754026	0.867646	0.254178
VNG5134G	0.1736	0.477798165137615	24.395989737581	6.16164970891393	1.98777018208212	0.0529393521924216	0	1.368082	1.024995	0.467798	1.101018	1.238437	0.735756	0.320181	0.810112	1.666894	1.403393	1.814280	0.913973	0.494476	6.768737	0.328550	0.440748	0.730781	0.463985	0.546869
VNG5135H	0.2275	0.527490347490348	24.9748679125878	9.64114487773979	4.35526692016706	0.0312109630785072	0	1.427410	1.513300	2.181458	1.434785	1.689132	1.700931	0.893424	0.441725	1.346428	0.539882	0.849458	0.583195	2.910928	1.188491	14.370901	1.551685	0.587118	0.937501	1.123604
VNG5136G	0.0174	0.418642533936652	23.6138454897011	9.21184285480826	2.131372103261	0.834836530999145	0	0.425010	2.763256	0.636497	3.306020	2.513011	1.024909	0.293336	0.586614	2.156584	1.155864	1.700399	6.583647	0.730068	1.068517	0.797905	0.220954	0.316457	0.823991	1.662411
VNG5137H	0.1588	0.472565055762082	23.9722397934341	2.12461523612274	0.498675216243937	0.0634033121184125	0	1.143172	1.126525	1.261801	0.622685	0.554904	0.345215	1.152344	1.004633	0.422493	0.665356	0.757634	0.684559	1.921352	0.672740	0.819002	1.081544	0.618148	0.999992	0.768231
VNG5139C	0.5515	0.747796610169492	24.1811514723791	17.5124438637192	1.19792247972216	0.00402669034817968	0	0.891926	2.260767	0.522821	0.551626	3.572366	2.198089	0.409595	0.938144	2.697159	1.121868	1.655610	1.596908	0.807363	1.576035	0.556925	1.081544	0.963858	1.969042	0.414758
VNG5141G	0.4947	0.716523838261919	25.2867721595006	10.5447279509702	1.6336504957699	0.00548097557342256	0	2.422679	2.785091	3.992721	3.203778	3.385263	4.006706	0.592643	1.897339	1.531483	0.758186	0.699329	0.469203	3.269344	0.604829	1.988996	2.476906	1.355808	1.345581	2.057341
VNG5142G	0.0649	0.418642533936652	23.0936764519696	9.40955976139157	1.02657632191995	0.304306852113096	0	0.575826	1.750503	0.636497	1.999930	1.243572	0.944880	0.501532	1.118764	0.956157	0.951994	1.043689	3.746577	0.726310	0.836154	0.885699	0.632338	1.068435	1.664911	1.036543
VNG5143C	0.1676	0.477719714964371	25.5817299019975	19.6416336228023	0.885431475126762	0.0567141719492167	0	2.153977	0.914444	0.668109	1.671297	0.759984	1.383746	1.938137	2.352919	0.640994	0.991884	0.633320	0.462537	1.120447	0.249947	0.576645	0.830886	0.689642	0.455089	0.382621
VNG5144H	0.7136	0.842005899705015	24.097268378012	9.40080503531877	0.35608445650994	0.00171929645351737	0	0.506969	0.626731	0.401042	0.401110	0.795379	0.316275	0.747842	0.316746	0.541082	0.381576	0.746165	1.004491	0.870097	0.543773	0.647561	1.269298	0.721432	0.919527	0.620760
VNG5145H	0.0238	0.418642533936652	23.8786614479182	21.0180407741139	1.59177166127416	0.756952279239372	0	4.872919	0.365537	0.284023	0.576946	0.250701	0.362927	1.032868	2.569458	0.959403	0.650624	0.811463	0.255792	1.248701	0.055055	0.440344	0.515640	0.388852	0.226689	0.193889
VNG5146H	0.2762	0.565641461342396	26.492326778633	21.8582155085579	0.746991385092787	0.0209098727682276	0	0.702750	1.167140	0.685476	0.907792	0.564166	0.594823	1.200629	1.824534	0.632363	0.927448	0.823936	1.230793	0.937705	0.921473	0.955055	1.626487	2.060320	2.467977	1.447752
VNG5148H	0.2913	0.576831683168317	22.2027406334427	3.77777538999017	0.633217391764985	0.0188733324990477	0	1.070897	1.483814	1.540539	0.932568	0.805314	0.854908	0.850484	0.867527	2.269048	1.367209	1.302040	0.496840	1.258405	1.205103	2.006374	0.912925	1.068435	1.834121	1.232091
VNG5149H	0.6759	0.821884498480243	24.8031551622813	0.723098306943088	2.18936919197814	0.00211320379935334	0	1.181119	1.218774	0.940687	0.313377	0.711295	1.183464	0.570367	0.659677	3.249801	2.938077	6.558543	3.477938	0.228008	1.827530	0.240213	0.185922	0.118941	0.993560	0.490172
VNG5150H	0.0651	0.418642533936652	25.4210797685256	9.56604402526168	2.88175837142184	0.303785140315645	0	1.823531	4.519200	4.143496	4.193763	8.105891	1.638288	1.073205	1.075834	0.893496	0.575241	1.067843	0.530642	3.896411	0.987694	2.227138	0.346122	0.210945	0.387289	2.502470
VNG5152H	0.2943	0.579134693877551	24.176023208134	10.1602370602837	1.28359624857594	0.0183416131545659	0	0.557326	0.233395	0.431903	3.799490	0.676836	0.768682	0.205527	1.308310	1.292770	1.641517	1.575538	1.967906	0.774709	2.209264	0.536322	0.232334	0.179585	0.423906	1.123604
VNG5153H	0.2328	0.528090737240076	21.3129688725571	4.27645030931312	1.27328325093736	0.0294942938005837	0	1.084977	3.377430	2.633149	1.305742	0.534617	1.251986	0.864563	1.024481	3.088727	1.473151	1.465424	0.566743	1.658555	1.681499	2.574617	0.397381	0.445143	0.559468	1.149795
VNG5154H	0.1962	0.497233368532207	23.4765621046402	8.9230373331911	1.66807780660117	0.0425659445813529	0	0.846521	0.848563	0.753107	2.653404	1.198109	1.198359	0.600807	0.794417	1.921872	2.809414	4.530712	3.428529	0.253453	1.720851	0.294271	0.250511	0.404166	0.873262	0.676786
VNG5156H	0.4287	0.688374581939799	25.8313679055178	6.82788966766124	1.20793460584953	0.00811081542854422	0	1.811660	1.871621	2.976616	1.903599	2.112088	1.190888	0.379383	1.373890	0.734052	0.562504	0.784087	0.563508	3.346158	0.787345	2.332900	0.876425	0.698579	1.152526	1.691390
VNG5157H	0.154	0.467256637168142	23.916169290423	10.207721508238	2.26948504085737	0.0673570167501202	0	1.294205	0.386242	0.500931	1.110945	1.084835	1.833494	0.268742	0.994853	1.009435	1.678685	1.856269	7.445725	0.598513	1.986245	0.988872	0.117575	0.320558	0.266374	0.290189
VNG5160H	0.4816	0.709539594843462	25.0604111812462	8.43990608673565	2.78830576107339	0.0058799798420213	0	1.216346	3.554717	3.869434	1.371818	6.245647	1.500947	1.165027	1.107873	2.106025	1.985626	2.378411	1.325860	2.301719	1.334226	7.681974	0.244299	0.784409	0.473054	0.646304
VNG5163G	0.8338	0.914588665447898	24.4674415554822	9.25181339706951	1.53749304509135	0.000808328327224768	0	0.641345	1.743627	0.436857	1.086294	1.443345	1.205877	0.473523	0.956678	2.363228	1.495305	2.845268	1.027752	0.310762	4.567871	0.110114	0.640327	0.634273	0.566735	0.398366
VNG5164C	0.3786	0.649957081545064	24.0991094442076	1.04527045859493	4.59718345417764	0.0106341093121768	0	2.536008	1.871621	2.169053	0.625486	1.379116	0.583767	1.289163	0.610022	1.208050	0.714243	0.614291	0.776415	3.634187	1.346630	15.586360	1.636729	0.707632	1.540854	1.750874
VNG5165H	0.1191	0.438980509745127	24.8176346689883	1.21117043989038	1.73940347726854	0.109327167259791	0	1.363622	0.364101	0.563052	0.818764	0.871189	0.793098	0.352363	0.850720	0.584945	1.240791	1.206431	6.076704	0.643356	1.744903	0.901244	0.162448	0.381414	0.353835	0.357065
VNG5166H	0.231	0.528090737240076	25.3822685363879	11.3969137580633	2.45955619614242	0.0300507229484017	0	2.196596	3.097317	2.595876	3.799490	6.728635	4.238694	1.240709	2.307334	2.215853	2.339942	2.065435	0.976153	2.331608	1.024937	7.144800	0.800173	1.870663	0.878916	1.710990
VNG5167H	0.8859	0.939116607773852	23.5461970472949	1.42145165480481	1.77103471343811	0.00051982825746806	0	0.871769	2.908303	0.333196	0.841110	1.154307	1.125710	0.477427	1.373890	3.683955	1.226978	2.823651	1.100818	0.324698	4.828652	0.096085	0.679675	0.754687	0.552294	0.414758
VNG5168H	0.3315	0.60824427480916	24.2653763033209	2.43051363929268	5.0488395805309	0.014026318373347	0	2.654638	5.085519	3.654948	0.844893	1.717324	0.749691	1.004987	1.575534	1.132714	0.533872	0.638168	0.739548	3.957206	1.532886	17.002940	2.103909	0.506312	1.175055	1.931017
VNG5169H	0.8691	0.93194109772423	22.4947487054454	10.9368696691932	0.634644430484456	0.000607362751013065	0	0.691369	1.126525	0.337980	0.864066	1.350874	0.320256	0.525414	1.086409	1.191784	0.711582	0.956051	2.219228	0.502192	0.731165	0.750768	0.446316	0.745032	1.550829	1.036543
VNG5173H	0.0681	0.418642533936652	26.8255703706292	20.6552261199476	2.82323232783919	0.28174690434943	0	2.269510	1.771292	1.946321	1.612358	0.974174	2.198089	2.180154	6.319498	0.881465	0.761021	0.643054	1.356564	1.911462	1.777496	1.496999	4.385293	5.106969	7.833967	3.810686
VNG5174H	0.5703	0.758293628808864	25.9807153460834	1.96609989252797	0.771033806547339	0.00365184595039143	0	0.822004	0.838603	0.620371	0.636815	1.654541	0.454566	0.512632	0.659677	1.845281	1.208799	2.342408	1.341124	0.863387	1.697130	0.343156	0.424456	0.456755	0.890332	1.533602
VNG5175H	0.0619	0.418642533936652	25.6260766636483	8.89266275359598	2.64034172844456	0.326538221841733	0	1.896407	3.845807	4.987205	5.664852	5.821369	1.597813	0.387780	0.947366	1.402313	0.520107	0.595834	0.340539	3.380875	0.663467	2.077417	1.636729	0.300571	0.747973	3.495228
VNG5176C	0.0996	0.426666666666667	21.8651400489648	12.3861494628085	0.780308838907652	0.149579389436061	0	0.777615	1.233249	0.548787	1.771704	1.812241	1.679788	0.739701	1.442758	1.224537	0.937889	1.152469	2.766290	0.562572	0.824628	0.698269	0.666995	0.721432	1.686537	1.143191
VNG5177C	0.3164	0.594741784037559	25.073413551113	23.3314383286528	2.01972711319283	0.0154816244831558	0	2.486804	2.269681	2.508558	1.294075	1.881008	2.602430	1.626765	2.133656	1.301562	2.706509	0.772218	0.601845	2.248881	0.776492	1.839216	1.360042	1.382248	1.581143	7.391195
VNG5178H	0.4725	0.706666666666667	23.8626463103795	15.4134477559899	1.01219230876446	0.00623583670430931	0	0.795595	1.313399	0.550354	0.229924	3.052548	1.316219	0.325481	0.985169	1.981394	1.372320	2.547397	1.360451	0.843567	1.761124	0.397847	0.728266	0.754687	1.426041	1.406647
VNG5180G	0.1431	0.45609561752988	25.7530164861699	9.8778150648062	2.30391683913796	0.0767676842433756	0	2.071203	2.474945	4.591411	4.505970	6.429213	2.429418	0.735663	0.966083	1.820435	0.672846	0.715514	0.481444	3.550760	0.741384	2.012201	2.653984	0.820568	1.501591	3.395990
VNG5181G	0.51	0.725118483412322	26.4232344433392	1.10611487488573	0.648451912722685	0.00498439087910658	0	0.645547	1.656666	0.397626	0.551626	0.720180	0.944880	0.314967	0.734620	1.480451	1.392958	1.773241	0.778640	0.392001	1.504778	0.437798	0.227999	0.471697	0.937501	0.939845
VNG5182G	0.5134	0.725220458553792	22.7987817469567	4.92430017250371	0.631210536218706	0.00488030914594329	0	0.921533	1.339499	1.580584	1.209829	0.966145	0.356181	1.047097	0.911013	1.505751	1.151558	1.170183	0.520118	1.719566	1.001499	2.366970	0.683955	0.858393	1.159987	1.110733
VNG5183G	0.0287	0.418642533936652	24.8593622873097	0.139713857023925	0.894716345572779	0.691124977416268	0	1.277410	0.977715	1.084827	0.678109	0.744421	0.704241	0.948863	1.720530	1.921872	2.747211	2.749276	1.516734	1.089091	0.983135	0.980307	1.508466	2.211516	1.931290	0.768231
VNG5185H	0.3441	0.618578908002992	23.7998932668815	10.9263797929922	5.23988112698996	0.0129177001703183	0	4.318332	2.635795	4.552304	7.448676	6.194169	16.161057	0.418660	1.897339	2.063634	1.029597	0.817676	0.533687	3.569132	1.205103	2.472193	0.746784	0.951527	0.616328	4.995622
VNG5186H	0.4219	0.684677419354839	26.3428424205419	1.74131324804986	0.875895718799685	0.00842839546777096	0	0.530684	1.292886	0.801862	0.299624	0.744421	0.406170	0.194049	0.511536	2.171251	1.575501	2.187021	0.714583	0.382015	1.705001	0.383129	0.122856	0.148045	0.657410	0.852167
VNG5189H	0.9505	0.977480719794344	23.0071589234246	0.832215737360774	0.393015966463803	0.000244445649020635	0	1.184982	1.113303	0.888543	1.480574	0.766301	0.783240	1.285640	0.802227	1.258191	1.056846	0.749016	0.628242	1.388050	0.599258	1.527695	1.230077	0.820568	0.987169	0.989858
VNG5191H	0.5369	0.739552495697074	25.29812440948	24.8684123235713	0.931677836395632	0.00436358557644804	0	1.146911	0.977715	0.729853	0.392210	0.893090	0.962775	0.838926	0.699554	1.627815	1.552159	3.117952	2.277127	0.302066	0.851773	0.453300	0.744444	0.794574	1.123158	0.610124
VNG5192H	0.777	0.879207920792079	26.1798524727867	6.74166129847701	1.26506119029791	0.00118073050564115	0	2.586186	2.057012	2.144455	2.762769	1.600663	0.808118	1.310505	0.592380	0.519518	0.761021	0.675735	0.571629	3.478213	0.956218	2.443684	0.836118	0.880785	1.046198	1.887030
VNG5194C	0.8091	0.896095985233041	25.0435083096083	1.32279584323602	0.649720326858379	0.000956070324140529	0	0.900707	0.520898	0.670017	0.745125	0.699618	0.882064	0.496072	1.034552	0.852093	1.302467	1.373440	2.138187	0.558234	1.896441	0.735682	0.185922	0.939354	0.555869	0.624346
VNG5195H	0.3656	0.639067734887108	22.6262542986579	5.1552624353431	3.62453300634817	0.011445946595848	0	2.321985	5.589259	9.971648	3.160933	2.953146	2.103937	1.073205	2.092318	2.142016	2.493192	1.493632	0.967809	2.455096	1.161313	9.548193	1.006218	2.211516	2.649526	2.712656
VNG5197H	0.1043	0.427028862478778	25.0693812492269	1.26021588350488	1.61971232633931	0.137891536117795	0	3.447154	3.272755	0.967895	1.836468	1.028016	0.933135	0.570367	1.560198	4.190284	1.788628	3.251520	1.042563	0.205118	2.823206	0.265102	0.760981	1.215254	0.851011	0.493004
VNG5199H	0.8344	0.914828688899041	24.3523268937035	2.77121096047776	3.25786217516094	0.000805440825702172	0	2.168090	1.344781	1.702212	0.879717	1.274836	0.508729	1.292696	0.400562	0.645354	0.562504	0.621359	0.607034	4.877095	1.124305	10.691393	1.084944	0.462674	0.524506	1.060706
VNG5200H	0.161	0.474776299879081	26.2869832436389	3.08072620957359	0.506956999530204	0.0617822882472718	0	0.830097	0.508742	0.691365	0.636815	0.575960	0.308462	0.573498	0.511536	0.588923	1.048988	0.923796	1.901476	0.566944	1.273902	0.616414	0.268421	0.659253	0.563089	0.522238
VNG5203C	0.246	0.540659340659341	24.4256881313063	6.07333597017235	2.57295392211928	0.026678251752933	0	1.345926	0.958665	1.366670	1.317515	1.093850	0.871100	1.024423	0.342529	1.279693	1.534879	1.016198	0.756674	2.243085	0.762254	8.906308	0.753849	0.982654	0.687787	0.799843
VNG6005H	0.2304	0.528090737240076	24.3552549762399	1.37067346570029	2.55499166283064	0.0303621268068946	0	3.716030	3.196382	0.856211	1.254054	1.238437	0.793098	0.501532	0.802227	7.870502	1.500896	3.339482	1.165660	0.190329	3.476664	0.222124	0.714680	1.161704	0.527901	0.412376
VNG6052H	0.8812	0.936201859229748	24.9116290196927	4.70431814433524	3.94502815816312	0.000542992711327386	0	3.293109	2.009010	2.349324	1.177687	2.586871	0.944880	0.836634	0.526770	0.640994	0.475552	0.618994	0.547611	5.964470	1.504778	12.467454	1.412244	0.191527	0.287820	1.217977
