"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG6303G","32.7830899801676","0.58412793858008","32","2.42336051810538","24.0274599542334","0.77344858988679","19","16","0.175925925925926","1","0.649272369","0.356636929","0.499944187","1.064001309","0.997950795","0.335848488","0.427565015","0.390553587","0.668213662","0.473922348","0.635317647","0.575942397","0.553878765","0.566332019","0.450043042","0.460206663","0.27987295","0.618583202","0.525844072"
"VNG6305C","8.57143096771214","0.295616053025666","62","1.06466828112645","21.1267605633803","0.998847782748119","19","16","0.175925925925926","1","0.339322324","0.162885008","0.178592386","0.500249082","0.486033131","0.122898084","0.135191264","0.201606362","0.392342162","0.256531401","0.113690081","0.106663099","0.163467557","0.20173172","0.195104298","0.434978084","0.27987295","0.451905621","0.66512554"
"VNG6306C","10.7914487161344","0.4909566220573","28","0.456614374724797","24.4755244755245","0.999999893680266","19","16","0.175925925925926","1","0.568813111","0.277400988","0.441977769","0.800577563","0.496426986","0.257263812","0.258736681","0.751597394","0.512023821","0.430303972","0.168743396","0.317478278","0.630936932","0.345564417","0.187005527","0.128519157","0.315362545","0.590127109","0.429423433"
"VNG6308G","36.5804280466406","0.44727568315643","1","4.00660704264799","28","0.254575520434776","19","16","0.175925925925926","1","0.425706911","0.593008588","0.307599362","0.568398178","0.307298103","0.127668256","0.170463165","0.237847358","0.297385919","0.2495514","0.2190494","0.457775738","0.441732561","0.529970906","0.594634072","0.197546803","0.212353628","0.157860681","0.226410525"
"VNG6309G","37.1161851454465","1.7316667191793","1","3.50684391506681","28","0.38565941508503","19","16","0.175925925925926","1","0.835351854","1.378436393","1.032170664","0.746704945","1.019292047","1.460504881","1.132051607","0.55082337","0.388101737","0.687771633","1.449813753","1.815559305","1.996157291","1.228269901","2.0831983","1.391494067","0.705979536","0.729427398","0.821095586"
"VNG6311G","38.9007751560393","1.08487392004351","69","1.56971374922456","20.5479452054795","0.976084257970471","19","16","0.175925925925926","1","0.718131421","1.059430112","0.783639134","0.491612259","0.721445198","0.818706506","0.751613953","0.797684478","0.732875512","0.687771633","0.891239708","0.830458253","1.369102372","1.059867052","1.057139482","1.200070754","0.76636988","0.685033793","0.861999106"
"VNG6312G","39.6724227058747","1.45722376680425","65","0.745749984106331","20.8747514910537","0.999966055345591","19","16","0.175925925925926","1","1.068011424","1.378436393","1.093799979","0.595418424","1.117171466","1.416683259","1.290979403","1.170559388","0.484945786","0.794954019","1.717172874","1.286533273","1.681740273","0.837111915","1.834397406","1.535787153","1.112928161","1.168174283","1.261515969"
"VNG6313G","36.8401845973991","1.73829519768628","11","4.2671517970855","26.5822784810127","0.202229503535255","19","16","0.175925925925926","1","0.488994626","1.847955135","2.931613379","1.597445637","2.35947709","2.18677369","1.506747894","1.408649171","0.799439077","0.95765823","1.611576192","1.815559305","2.079980961","1.2013995","2.253850265","1.269674445","1.138122094","1.14098875","1.459593926"
"VNG6315G","8.19795725158044","2.93849925322307","7","3.00376330216384","27.1317829457364","0.556899308631073","19","16","0.175925925925926","1","0.464959989","1.719945809","6.008808781","3.339014861","5.054032535","1.044648658","0.740086881","0.808303891","0.509249332","0.633144281","0.784997321","1.223505425","0.818706839","0.843306881","1.123144706","0.702415928","0.685219662","0.520481639","0.709666692"
"VNG6316G","7.70004747582327","5.20777963288004","16","2.40104188392433","25.9259259259259","0.781274334013157","19","16","0.175925925925926","1","0.953513319","1.454685886","11.79180457","8.958229216","7.09039047","0.719282799","0.634105363","0.616357019","0.602672112","0.599158384","0.413212864","0.444822746","0.409644988","0.415510535","0.396293425","0.650020049","0.789588336","0.580935674","1.313672174"
"VNG6317G","7.62746736204984","1.04215864216294","2","2.75476237401139","27.8514588859416","0.65069615333269","19","16","0.175925925925926","1","0.350181136","1.275298991","1.430292978","0.843517709","1.523699333","0.897054843","0.547515237","0.395752948","0.269678202","0.311174643","0.465840895","0.484824258","0.354716626","0.300392247","0.526796581","0.26187717","0.206109205","0.295784036","0.259846611"
"VNG6318G","17.6263077787006","0.532853098424214","1","1.06476346631433","28","0.99884685881446","19","16","0.175925925925926","1","0.583329379","0.421669171","0.499944187","0.578384005","0.475856896","0.518411319","0.556042949","0.576918819","0.45681096","0.566996781","0.385077445","0.575942397","0.469846844","0.300392247","0.520453895","0.357082062","0.397436645","0.740968236","0.565622439"
"VNG6319H","7.5987093451611e-05","1.05958286410882","14","0.324741578298996","26.1845386533666","0.999999998778637","19","16","0.175925925925926","1","1.151883756","0.991958969","0.64433544","0.914936577","1.198813228","0.735906032","0.763320563","0.600268135","0.546520602","0.752282505","0.63981364","0.714286489","0.565388558","0.553942585","0.659121695","0.753704762","0.645513343","0.758622762","0.788495953"
"VNG6320C","53.9999240129066","0.972437202433906","1","0.977482185545183","28","0.999475086024667","19","16","0.175925925925926","1","0.492085025","0.231828249","0.268020327","0.684433161","0.503479417","0.514478123","0.634105363","0.561859398","0.713233482","0.678350263","0.52148139","0.951766211","0.675709902","0.9145532","0.63176158","1.174964594","0.844434349","0.712452301","1.108131134"
"VNG6321H","36.8911682611702","1.65796333021858","35","2.64781186286673","23.7020316027088","0.691182059794253","19","16","0.175925925925926","1","0.736458334","0.997910893","1.125981124","0.980946624","1.277379813","1.995781932","1.22300115","1.18614281","1.77689157","1.244587748","1.360658185","1.305130428","1.581109776","2.492857276","1.493006832","1.333881393","1.226293977","1.356044905","1.261515969"
"VNG6322H","24.1883827959496","2.20193610685906","1","1.1841950086961","28","0.997103806288646","19","16","0.175925925925926","1","1.123218898","0.596566741","1.070269159","1.712696754","1.502356288","0.897054843","2.68995734","1.194012146","3.04278309","3.093020559","1.332175103","1.964677845","1.252360291","2.910328104","1.576648472","3.552656645","2.436281184","1.038427662","3.736101057"
"VNG6323H","53.9999240129066","1.75402675448841","72","2.05404573186736","20.3094777562863","0.888686138440302","19","16","0.175925925925926","1","0.653375709","0.406802413","0.886415239","1.237352199","0.824904288","0.903912845","0.890898529","0.680626424","1.493312163","1.084233701","1.004750673","1.241191497","0.901181953","1.4988255","0.795254642","0.86169661","1.301724826","2.24096296","1.436131962"
"VNG6325H","37.5188035072182","1.55057261785174","43","2.16404480734678","22.875816993464","0.858030630740326","19","16","0.175925925925926","1","0.678546105","0.439701792","0.74486577","1.673384257","0.742089051","1.302835462","1.394697278","1.618489506","0.632875632","1.005024067","0.496364585","1.517397223","0.95198905","3.908650047","0.683514385","0.786258591","1.112928161","0.873742659","1.135396905"
"VNG6326G","13.5414201191821","1.34722749205282","1","1.50670999397812","28","0.981848761102111","19","16","0.175925925925926","1","0.700260577","0.406802413","1.349704225","1.804559744","1.250634892","1.216526311","1.483639766","0.846597569","1.101558419","1.12227311","0.903898526","0.520893338","1.177422656","1.466036255","0.824685323","1.659581669","1.080201648","2.071796445","1.324359377"
"VNG6327H","36.2772810646149","1.47347543461785","67","1.96959536301894","20.7100591715976","0.90965448090548","19","16","0.175925925925926","1","1.015517458","0.464024306","0.371399426","1.244556259","0.587992033","0.876791451","0.884040533","0.703505708","1.325065218","0.86354223","0.721302226","1.776892282","1.838508147","1.402594028","1.586226556","0.886333466","1.010042548","0.701355609","2.118844739"
"VNG6329H","33.0150168893489","2.98392577066117","1","0.475450738628126","28","0.999999823343477","19","16","0.175925925925926","1","0.923945701","0.401964233","0.867345869","0.82415597","0.716374599","1.254156569","1.929454941","2.471170911","1.77689157","3.777822983","2.95550915","2.772558795","2.890521223","2.723471689","2.49827865","2.550943081","1.890374682","2.404991322","2.206446406"
"VNG6330H","22.9614995105063","2.45262199960881","1","0.721665049124811","28","0.999976221323154","19","16","0.175925925925926","1","0.520792494","1.481028412","0.886415239","1.742786036","0.88518746","1.66238488","2.23460032","2.053493779","3.523569407","3.071762794","1.140734717","1.714268599","1.243803731","2.119584598","1.483991635","0.764403454","1.331192647","1.432634441","0.973396009"
"VNG6332H","12.0296023547277","0.741718068235178","76","3.50230492245904","20","0.387040556139471","19","16","0.175925925925926","1","0.439330157","0.6564897","0.98823837","0.936431007","0.691551189","0.518411319","0.695719528","0.645557147","0.713233482","0.540274756","0.706202982","0.551671277","0.553878765","0.666066783","0.839806616","0.924615762","0.716594154","0.520481639","0.450815498"
"VNG6334H","32.9711924157078","1.64669692340936","38","1.6496781627389","23.3853006681514","0.967067791021599","19","16","0.175925925925926","1","0.789305037","0.676422728","1.062538588","1.846953922","0.949876065","0.863537459","1.665978625","0.835475058","1.815932568","1.37074716","0.860362854","0.795461433","3.074489845","2.199182948","0.855205171","0.623106967","0.626531524","1.253679361","1.030199914"
"VNG6335H","22.6972603894076","2.07596410419085","68","0.826678050501062","20.6286836935167","0.999899548227671","19","16","0.175925925925926","1","1.266046331","1.498854582","1.583073958","1.021630311","1.717802194","1.66238488","1.929454941","2.710862431","1.796306008","2.087662752","1.829688658","1.584156057","2.079980961","1.532348106","1.675090577","1.44140098","1.226293977","1.689348836","1.471468255"
"VNG6337G","26.5336399741893","1.13619931619457","1","2.9742820815268","28","0.567840946480351","19","16","0.175925925925926","1","0.835351854","0.962727624","0.63047391","0.653373403","0.842544928","0.910823277","0.793391022","1.275634876","1.445414531","0.964285588","0.997690256","0.979481116","1.047890783","1.014001661","0.713115792","0.931155008","0.944440282","0.945085576","1.424542787"
"VNG6339H","27.8893022337256","2.2860660272859","76","0.290307988067226","20","0.999999999736066","19","16","0.175925925925926","1","0.633115096","0.906823746","1.125981124","2.871224689","1.817517103","0.824965534","1.554049504","2.622700258","2.929227553","1.639950575","2.292870896","1.665762517","2.870772181","2.265008535","1.116362841","2.079412905","2.114250799","1.466768809","1.570007383"
"VNG6340H","27.5728294243017","1.07189770028738","1","1.43922839249882","28","0.986836090594686","19","16","0.175925925925926","1","0.66584198","0.575533633","0.577946344","0.83378064","0.567617264","0.687154347","0.62922412","1.194012146","1.58528473","0.938048195","0.72640671","0.848529887","1.122251913","1.312541057","0.735041339","0.820218478","1.226293977","0.960038509","1.292555802"
"VNG6343H","27.4399727863355","1.59184277617504","76","0.264028281897842","20","0.999999999929327","19","16","0.175925925925926","1","1.166489355","1.131490514","0.886415239","2.160371463","0.897762769","0.863537459","1.261395047","1.039206132","2.977365855","1.28825304","1.215480051","0.924835513","1.636248234","2.265008535","0.441939709","0.911674717","1.351207534","1.21493051","0.794910655"
"VNG6344H","26.663716114582","1.50451291517965","76","0.655791265094675","20","0.999991798933127","19","16","0.175925925925926","1","0.485923635","0.352395377","1.389414436","1.551744064","0.681864365","0.818706506","1.578254285","1.344932524","0.75716128","2.657601902","1.165124634","1.037355555","1.269650405","0.696194361","0.79045267","0.47004017","1.181385741","0.528716584","0.942354183"
"VNG6346H","18.1286143186413","1.6610890182565","76","0.927144219899464","20","0.999683591916916","19","16","0.175925925925926","1","1.088388857","0.614680325","1.790697811","2.050395507","1.705728806","1.076962303","1.914602303","1.046100633","2.382783587","1.59532891","1.259101413","1.702011241","1.35974819","1.10780703","1.222532756","1.568603222","1.112928161","1.366730325","1.413047134"
"VNG6347H","21.865496030157","1.72264469983802","4","4.1356262046353","27.5590551181102","0.227366566450249","19","16","0.175925925925926","1","1.028393966","0.51369775","0.702896883","0.848428803","1.019292047","1.052635018","1.251685028","2.297806106","2.013418121","1.744965874","1.181673605","0.772953456","1.099405877","1.075611987","0.839806616","1.951616664","1.263446601","1.071547153","1.172797698"
"VNG6348H","26.7830222656574","3.39003726061307","1","0.767752486495074","28","0.999953663278167","19","16","0.175925925925926","1","1.109155088","0.991958969","2.193687192","2.014995334","2.641353155","1.950699615","1.914602303","4.084668782","4.238503543","2.906876816","2.408893657","3.829312797","2.273871894","2.804990202","1.448471933","1.659581669","2.114250799","3.943350325","1.938169645"
