"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG6343H","0.981666390614433","0.989540331830723","24","1.14051976106673","0.0396673319459884","1","1","27","3","0.176102757480342","0.999999999929327","1","20","7.4399727863355","1.59184277617504","0.999998958632694","0.999999999949852","23.6666666666667","3.8251303106264","1.28144782506644","0.0330430420917945","0.0257857100737452","1.166489355","1.131490514","0.886415239","2.160371463","0.897762769","0.863537459","1.261395047","1.039206132","2.977365855","1.28825304","1.215480051","0.924835513","1.636248234","2.265008535","0.441939709","0.911674717","1.351207534","1.21493051","0.794910655"
"VNG6344H","0.533884257436012","0.711845676581349","20.3673469387755","8.68424290051362","0.20707629689482","1","1","24","9","0.293818377970256","0.999991798933127","1","20","6.663716114582","1.50451291517965","0.974072118378577","0.999999999949852","21.4557823129252","8.11333930049371","1.02143516776147","0.192988216266648","0.188938292275164","0.485923635","0.352395377","1.389414436","1.551744064","0.681864365","0.818706506","1.578254285","1.344932524","0.75716128","2.657601902","1.165124634","1.037355555","1.269650405","0.696194361","0.79045267","0.47004017","1.181385741","0.528716584","0.942354183"
"VNG6346H","0.763007820617126","0.856910982443193","24","9.27498747884965","0.108369922221781","1","1","21","9","0.358460749131368","0.999683591916916","1","20","18.1286143186413","1.6610890182565","0.997294726485743","0.999999999949852","21.6666666666667","8.85338467837781","1.43162332322806","0.155946044214183","0.108929521951732","1.088388857","0.614680325","1.790697811","2.050395507","1.705728806","1.076962303","1.914602303","1.046100633","2.382783587","1.59532891","1.259101413","1.702011241","1.35974819","1.10780703","1.222532756","1.568603222","1.112928161","1.366730325","1.413047134"
"VNG6347H","0.0273332715313841","0.171278986097446","24.7438016528926","21.4112735595127","0.394476273108039","0.0339142134847591","0.884718612645889","27","21","0.364919600356548","0.227366566450249","1","27.5590551181102","21.865496030157","1.72264469983802","0.00954576329289303","0.187785507401174","26.4342855903343","21.462963862445","1.19745532255537","0.441966091121206","0.369087750328796","1.028393966","0.51369775","0.702896883","0.848428803","1.019292047","1.052635018","1.251685028","2.297806106","2.013418121","1.744965874","1.181673605","0.772953456","1.099405877","1.075611987","0.839806616","1.951616664","1.263446601","1.071547153","1.172797698"
"VNG6348H","0.889860125976135","0.933419712562379","24","5.40108081826168","0.156867772165076","1","1","27","0","0.47077675091929","0.999953663278167","1","28","26.7830222656574","3.39003726061307","0.999757022586561","0.999999999949852","26.3333333333333","1.36920159730778","2.43193802441865","0.187311497657009","0.0770214930546127","1.109155088","0.991958969","2.193687192","2.014995334","2.641353155","1.950699615","1.914602303","4.084668782","4.238503543","2.906876816","2.408893657","3.829312797","2.273871894","2.804990202","1.448471933","1.659581669","2.114250799","3.943350325","1.938169645"
"VNG6349C","0.361728827530767","0.566956307432","23.952","17.2126176283224","0.346778027022776","1","1","24","15","0.298065607780385","0.998404485217423","1","25.4237288135593","21.0474119619205","1.82380240525862","0.916272447138649","0.999999999949852","24.4585762711864","17.6943134915101","1.49734760255205","0.344363112057129","0.229982077288001","0.80944832","0.92324518","0.734144276","1.923554312","0.95659942","0.812494966","3.608077224","1.408649171","1.58528473","1.499319043","1.34160259","1.550417364","1.369102372","1.228269901","3.014265361","0.880108989","1.064201061","1.784763408","1.379113784"
"VNG6351G","0.384040871821901","0.588192783900806","20.5068493150685","12.0861175141631","0.223933331529774","1","1","21","10.5","0.293409700656322","0.998229024642264","1","20","5.7821161677945","1.75462165062298","0.927122413583752","0.999999999949852","20.5022831050228","9.577734820186","1.32165549522151","0.178095108685365","0.13475153648532","0.86208434","0.582460955","0.974013805","1.414102564","1.370729439","2.105067499","1.22300115","1.194012146","2.220284007","1.948538688","1.085791988","2.454150428","1.114584299","0.999158586","0.983033204","1.150383668","1.129661376","1.014261569","1.436131962"
"VNG6353H","0.191070417258836","0.406621769500938","20.5068493150685","17.3245345384745","0.163198268008088","0.686451287935708","1","21","16.5","0.140625231783439","0.967766995290933","1","20.4678362573099","18.1221047451867","0.852237553800443","0.659333039905787","0.999999999949852","20.6582285241261","17.3269845482839","0.766368134731278","0.163625524514104","0.163625524514104","0.900953127","0.437079241","0.541443098","0.843517709","0.747341661","0.550978912","1.242049755","0.55082337","1.268702142","0.48050449","0.52148139","0.704108428","1.137745748","0.999158586","0.461079083","0.769809615","0.700731335","0.54131394","0.912302287"
"VNG6354G","0.294385735563673","0.509612179337899","24","12.1364953844549","0.195199839049652","1","1","21","13.5","0.189056222563268","0.994141066444424","1","24.1379310344828","15.0674620652142","1.50560050339516","0.873195537876604","0.999999999949852","23.0459770114943","13.6420286762764","1.23579119107711","0.18120748110057","0.146632766448699","0.704686157","0.854166107","0.981100309","2.185600744","1.600816166","0.982900936","1.438481262","1.57624177","1.437582306","1.333450292","1.181673605","1.044826269","1.456239555","1.578214101","0.616640213","1.06457217","0.973053678","1.15904122","0.912302287"
"VNG6355H","0.281580715697699","0.497269562283298","24","2.91905598469793","0.175183913475095","1","1","21","3","0.351557518770871","0.867989428262411","1","28","26.739942895871","0.999512881066844","0.831339958888777","0.999999999949852","24.3333333333333","1.85154144986805","0.680896515068793","0.174544343108979","0.174544343108979","0.653375709","1.306183628","1.002670672","0.38973979","0.499940766","0.590069331","0.897809726","0.592381875","1.13806147","1.541255292","0.356336044","1.197447718","0.520736254","0.460693125","0.481047338","0.402531413","0.342339038","0.48498307","0.477123476"
"VNG6357H","0.25133317326717","0.463286955331189","24","5.43542735596802","0.123516024504803","1","1","27","4.5","0.161126694060005","0.85751871656197","1","28","2.1023034220692","0.995137900544655","0.800090383753299","0.999999999949852","26.3333333333333","4.12107415705178","0.8629098049021","0.145142649583447","0.145142649583447","0.745796442","1.282951005","1.070269159","0.661003638","0.583859395","0.931873172","0.811998961","0.766656032","0.786513679","0.931601162","1.10121415","1.32399641","0.965132232","0.421683182","1.019413171","0.687720988","0.863550248","0.840116941","0.739007202"
"VNG6359H","0.755616393973034","0.854206003549355","24","18.787042256698","0.251574957255002","1","1","21","0","0.415668120176687","0.999980001281927","1","28","20.6745848766008","2.48571231844895","0.997022753172714","0.999999999949852","24.3333333333333","20.2640584612637","1.59897101879993","0.2511754304457","0.157085667902983","1.028393966","0.85929125","0.981100309","1.868523046","1.681836005","1.225826679","3.779307316","1.209907789","3.620606434","2.769878451","0.672189185","0.818624829","1.446290022","2.456366539","0.359692509","1.243112136","1.199148236","0.801469843","2.260736428"
"VNG6361G","0.0418692733920176","0.210478674641286","26.4955752212389","8.13787984870532","0.124812177619304","0.0102968241547652","0.649219021546614","27","9","0.130505060134128","0.110419591983748","1","28","8.1251230234409","0.671570076761348","0.00287908116568025","0.0959693721893418","27.165191740413","8.42690614481846","0.609153203076986","0.143659280814964","0.143659280814964","0.594459181","1.07218178","0.899360509","0.653373403","0.681864365","0.499041498","0.510730312","0.482588622","0.512023821","0.439299539","0.600468622","0.632255841","0.652939762","0.874976217","0.601880779","0.497302339","0.403412226","0.451905621","0.461907897"
"VNG6362G","0.717064146843552","0.831403811266899","24","1.94721078848585","0.179835698898215","1","1","27","18","0.228656861738319","0.985494774101654","1","20","13.9999240129066","2.05229930240868","0.994611062929016","0.999999999949852","23.6666666666667","17.9307080870681","1.23619103443145","0.121788666667529","0.0985192929534086","0.605801338","0.504560791","0.708010857","1.334347421","1.512990177","0.603706332","0.634105363","0.600268135","1.796306008","1.651299655","0.528888306","1.029938258","1.269650405","1.983497544","0.639460754","1.381721986","3.672476164","1.770809706","1.483439185"
"VNG6363G","0.569561924398289","0.732683858873855","27.2181818181818","1.97753881801757","0.0546854296933311","1","1","27","3","0.0978665172520008","0.999994182328127","1","28","4.7515423383656","0.86770011910494","0.980391590929288","0.999999999949852","27.4060606060606","3.22611618069895","0.840438111710937","0.0565752703614882","0.0565752703614882","1.137461034","0.507588243","1.047244556","0.86333431","0.763323619","0.844031185","0.728736593","0.654151319","0.972152704","0.931601162","0.891239708","0.674436189","0.847257819","1.006552763","0.785679693","0.712386585","0.749405205","0.960038509","0.919724199"
"VNG6364H","0.814985156278351","0.891804426418844","24","15.368750620939","0.181697884512378","1","1","24","15","0.327910937809022","0.999999998907818","1","22.2929936305732","2.4859029505352","2.61368252259359","0.998774877504377","0.999999999949852","23.4309978768577","15.3129801954319","1.73644256486027","0.204395091002964","0.1177090997072","0.971706154","0.596566741","1.032170664","1.85770718","1.491797139","2.153717388","2.068422326","2.136603696","3.660165424","3.291084138","0.96312544","2.333920487","2.353169229","1.724214806","1.207813335","1.034980924","1.311474232","0.562980055","1.730325832"
"VNG6365H","0.469287600586178","0.656384885067822","24","0.775643373542176","0.39373943954848","0.989052348566882","1","27","25.5","0.300791545434053","0.565061231720277","1","28","24.0256377645946","3.35544546814133","0.84818725172308","0.999999999949852","26.3333333333333","24.8827273633477","2.18183190745783","0.574546978295618","0.263332375116401","1.166489355","0.974315347","2.324668863","1.389688018","1.512990177","1.877814051","2.951332637","3.84867262","3.319144473","4.582529517","2.182436294","2.110842402","1.647504556","1.4988255","1.81231107","2.035910408","1.301724826","2.423942275","3.203026046"
"VNG6366H","0.44569689840344","0.638229448787742","24","14.0233958611199","0.378374834239462","1","1","21","18","0.454594227565747","0.922070098542196","1","20.4678362573099","17.9729469900719","2.01629597429789","0.938901476207908","0.999999999949852","21.82261208577","17.1950687157252","1.49687326775078","0.45285603103609","0.302534650589729","0.691492623","0.475261845","1.085899444","2.198325658","0.842544928","1.292950827","3.897951796","1.275634876","2.035416863","0.99811672","0.96312544","0.689112622","2.43523192","1.883722047","0.850041201","0.737936831","1.048437483","1.097078149","2.977767754"
"VNG6367H","0.719153463863094","0.832451786331216","24","10.699096758295","0.202625729675789","1","1","27","3","0.246051651078848","0.999999981244734","1","25.5474452554745","6.4882379981011","1.78469866312067","0.995326458731388","0.999999999949852","25.5158150851582","6.79142890825708","1.30450661854982","0.195876855293143","0.150153975846358","0.77452722","0.917738591","0.777978896","2.440470765","1.033772498","0.518411319","1.311086789","1.088438885","2.529538385","1.7570417","1.409489725","1.241191497","1.436408467","3.226797007","0.526796581","0.753704762","0.923533768","1.132068231","1.081520131"
"VNG6368H","0.370789025141584","0.574866705645867","24.5409836065574","8.31700548120073","0.0956688734726948","1","1","27","3","0.124989693001803","0.988510921784785","1","26.7175572519084","2.8265002807278","0.916554560218692","0.919020898128492","0.999999999949852","26.0861802861553","4.64520090031717","0.782183365489166","0.0812026156106864","0.0812026156106864","0.718131421","0.731127141","0.750285091","1.311309851","0.536475932","0.747201076","0.643981741","0.910471637","1.054702445","0.655357604","0.990679452","0.911657283","1.033620594","0.696194361","0.73950669","0.490342029","0.705979536","0.669091815","0.643914531"
"VNG6370H","0.00272951579145908","0.132135382815946","26.7321428571429","11.1344809245984","0.675340699589481","0.097379173417697","1","27","13.5","0.420328309539417","0.190240999040152","1","26.0545905707196","10.6600792179513","2.32488614328082","0.00302485992153467","0.0981035650227462","26.5955778092875","11.7436052413016","1.63077675801778","0.679839739313233","0.416880934788145","0.572407956","1.222997676","1.629650238","2.135433414","1.165463964","1.877814051","1.772221239","1.258875717","1.175774145","1.333450292","1.165124634","2.853294173","1.863890631","3.274732932","2.483193338","1.049672276","1.217177795","1.273514797","0.897637658"
"VNG6371G","0.478633189082529","0.664768318170179","24","0.0848673457591272","0.273454851251842","0.686451287935708","1","27","24","0.269781316733933","0.274874723950019","1","28","21.3478426841946","2.31922920265151","0.568538546956601","0.999999999949852","26.3333333333333","23.3152271966148","1.69397584150629","0.457093415476216","0.269834671945361","1.048015508","0.62207883","1.00996567","1.414102564","1.670015402","2.237311878","1.590497684","1.811047644","3.600987561","2.347348482","1.360658185","1.082994657","1.658838314","0.984532785","1.466124221","1.391494067","2.382350675","2.386188532","2.532292264"
