"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG5026G","1","0.465359394956972","27","19.5","0.666179058146702","1.366184401","1.332519788","0.878872369","1.075856319","1.551114953","1.391238849","1.366371843","1.860162424","3.447978006","1.638259428","1.521359415","1.431142466","3.220737962","2.59359944","3.985542107","2.897064072","5.647345178","1.799341512","2.152983118"
"VNG5027G","1","0.686451287935708","27","21","0.44934533857366","1.127416575","1.001612677","0.551487774","0.588365471","0.759544444","1.149828313","1.407292478","2.34096124","2.909185726","1.367896614","1.690488914","1.607284897","4.003422244","2.780569765","4.879973111","2.848427389","5.344364492","1.395271982","2.339278176"
"VNG5028G","1","0.989052348566882","27","19.5","1.24663723493191","0.713096162","0.511064515","0.484525308","0.424726486","0.953934022","0.976536318","1.087048872","2.381167943","2.832173896","2.414298079","2.180964202","2.334129735","5.232503875","5.577540336","9.386399951","7.227985124","11.56569569","2.065735613","2.78463632"
"VNG5029G","1","1","27","15","0.933794421957047","0.492850936","0.440085482","0.433104769","0.435104554","0.531505539","0.916429021","1.241419751","2.025488995","2.708324478","2.166672385","2.888882463","2.968559073","5.365505399","4.632623509","9.683375026","3.100058498","7.152860401","1.500435623","2.048405237"
"VNG5030G","1","1","27","15","7.87434008291749","0.340630139","0.337612457","0.690212608","0.543967878","1.02142829","1.118945408","1.250611784","2.871731769","7.308149036","15.06032392","7.86402036","15.84491494","34.95890025","26.19632246","56.71834214","32.06834929","35.96017167","4.627793927","5.591327614"
"VNG5032G","1","1","27","15","1.48666330810179","0.258519592","0.113027821","0.194103133","0.17596771","0.160063149","0.435418396","0.858470488","2.360979005","5.202610555","2.739185663","4.683355956","5.81036647","13.92680787","7.899455947","17.63741401","5.512772806","17.28430685","1.478787149","3.848835397"
"VNG5033G","1","1","27","15","2.04608091450096","0.582699965","0.344567045","0.468084887","0.46497051","0.577823254","0.592806883","0.746194293","1.369072329","3.153015062","2.714594718","2.319283452","3.361680266","9.165727848","9.364722623","12.81669414","7.167055647","13.43303638","1.522401016","2.100043308"
"VNG5034G","1","1","27","15","0.608195191931758","0.921258076","0.52873069","0.565952227","0.476331929","0.503983047","0.792568793","0.944877751","1.478112574","2.389609173","1.842030373","2.444804181","2.25799063","5.018120618","4.125173186","10.38637668","2.082455019","6.305809709","1.335745677","2.014687206"
"VNG5035G","1","1","27","18","0.527201871652892","0.699184349","0.589471286","0.611661896","0.599115272","0.897692574","0.631688257","0.6069371","1.10656987","1.998250792","1.638259428","1.28749643","1.731806196","3.651411509","2.69586316","3.863311308","2.946531223","5.51544797","1.977605407","1.916826839"
"VNG5037G","1","0.0583948419756192","24","21","0.331597032603116","1.647385083","1.262000711","1.25196513","0.581306308","1.153424823","1.62332295","1.278598272","1.876068836","2.732653326","0.848165027","1.158685395","0.855930701","1.454636907","1.090677222","1.91684296","0.955740649","1.6787365","0.83290136","0.931159443"
"VNG5038H","1","1","24","18","0.797687052729867","0.433609692","0.461529379","1.513726404","0.930783276","0.844766974","1.551308227","2.673749248","2.971224592","2.806959015","2.127944555","1.632120277","2.334129735","3.472630897","3.098557992","2.98783224","2.776999056","4.153539005","0.991594148","1.637210482"
"VNG5039G","1","1","24","18","0.11290326775828","0.588468461","0.648316796","1.009004714","0.567441051","0.657468977","0.814443699","0.677956252","0.692778223","0.869866264","0.714607269","0.708472824","0.661936717","1.049640535","1.057451095","1.278575799","0.916131233","0.839302752","0.763349419","0.864145617"
"VNG5041H","1","1","27","12","0.260848190694044","0.627381191","0.935798249","1.119099581","1.472481902","1.006028318","1.496003568","1.386681224","1.503499595","0.909644523","1.249938295","1.033641626","1.491716997","1.103678923","2.040677023","0.866224122","1.699574721","0.900967804","1.020839232","2.319945298"
"VNG5042H","1","1","24","6","0.44824900698609","2.763125735","8.015634277","2.584764621","7.332546822","3.290250535","3.092017592","1.96136454","1.957664564","1.500952612","1.538039133","1.589670208","1.212463266","0.895365664","0.948930615","0.859504885","1.434864169","0.832717068","2.683399364","1.73513547"
"VNG5044H","1","1","21","7.5","0.449524162343088","2.213814052","3.61894645","1.035468948","4.524485147","3.265352946","0.941722471","1.607140878","1.828753049","1.474345582","0.988690479","0.997952392","1.395984919","0.589272005","0.691060307","0.795113465","1.122517334","0.76963651","2.286949777","1.09019056"
"VNG5047H","1","1","21","15","0.198151360201756","0.600177338","0.880271016","1.295937566","0.930783276","1.077208446","1.40392227","1.619040875","1.225613867","1.078114154","0.833004641","1.243042183","1.491716997","1.160499357","1.178382064","1.26865798","1.363803966","1.346447668","1.395271982","1.557685473"
"VNG5048H","1","1","21","13.5","0.170669609896107","0.709592471","0.892318546","0.726893286","1.258641711","0.832030507","0.96771402","1.297603011","0.999088629","0.909644523","1.062654566","1.298856211","1.675314832","0.809834222","1.133681823","0.813907181","0.893157951","0.751661177","0.791594241","1.063383809"
"VNG5049H","1","0.686451287935708","27","0","0.0978791426435789","1.507618041","1.406979386","0.28621396","0.063840027","0.23579365","0.197700551","0.150526541","0.153484867","0.319493438","0.151507656","0.34473849","0.202262038","0.095896892","0.17042728","0.577790263","0.175810713","0.265721253","0.374498554","0.288963175"
"VNG5050H","1","0.247888882752453","27","0","0.253852419147773","3.364841834","3.116330221","0.974768192","1.602304156","1.153424823","0.89181492","0.994953266","1.097187722","1.597915797","1.227596478","0.938435723","0.814393541","0.708364919","0.776069775","0.685760632","0.931774105","0.739911468","2.371569596","1.08118072"
"VNG5052G","1","0.247888882752453","24","0","0.130595854942929","0.903285227","0.585478426","0.380516544","0.383310873","0.401283018","0.561390473","0.367519869","0.476306531","0.695594892","0.82552637","0.63759176","0.538020252","0.407786964","0.587458511","0.788945828","0.652978294","0.598146939","0.50447537","0.630420317"
"VNG5053H","1","1","27","15","0.0808779720709713","0.546558546","0.425381159","0.752423764","0.617469834","0.404342711","0.468206788","0.658242936","0.523074392","0.536691731","0.61303806","0.485597455","0.503492391","0.823499824","0.832015969","0.758817894","0.59997618","1.177685722","0.52314155","0.585050131"
"VNG5055G","1","1","27","19.5","0.295392213817414","0.347407726","1.350756866","2.251404949","0.2437647","0.897692574","0.994422937","1.00232035","1.34595515","1.843721824","0.928207475","1.089582805","0.961277106","1.315680058","1.343967976","2.597057558","1.398882927","4.056530556","0.814940729","1.650853904"
"VNG5057G","1","1","27","18","0.274140384673895","0.337291092","1.262000711","1.664466134","0.412101305","1.180010328","0.799794355","0.708638696","0.957446478","1.397321135","0.580749197","0.666220365","0.463431737","0.880507482","1.02523716","1.553368817","1.27450094","3.411055456","0.826870926","1.16502545"
"VNG5059C","1","0.307776451856377","27","6","0.155760472011289","1.607309932","1.42623553","2.047510038","2.31542271","1.527728948","1.35387197","1.178939697","1.204919025","1.541766175","1.261261224","1.221394003","1.263781982","0.97350315","1.509293636","1.258817093","1.057931968","1.205849066","1.288085023","1.808647824"
"VNG5061C","1","1","24","0","0.0769040676695954","1.346145556","1.109114005","1.128799205","1.64145599","1.216413304","1.098819013","1.407292478","1.024938301","1.384880766","1.111666358","0.837161002","1.106778557","1.230497546","1.033197453","1.31902849","1.221680922","1.196387235","1.335745677","0.978698221"
"VNG5062C","1","1","21","7.5","0.267592392739452","0.394871762","0.27162028","0.226723142","0.209625466","0.16880419","0.19239057","0.216073993","0.175886293","0.846839205","1.152498432","1.393417977","1.554855406","0.432383573","0.605917021","1.060621193","0.506529259","1.367829102","0.273998777","0.338314697"
"VNG5063H","1","0.37965399806912","27","9","0.255534479809112","0.779205308","1.526542274","1.230541628","2.153661463","1.312410038","1.36621473","1.975887369","0.767306809","1.03096881","1.538039133","1.443250033","2.095635322","1.122303026","1.775466531","1.044230689","1.375398108","0.915275069","0.935593424","1.297744004"
"VNG5064H","1","0.465359394956972","27","13.5","0.158417546656857","0.62123125","0.955075058","1.230541628","1.51759302","0.98336261","1.52340495","1.297603011","1.392586552","0.747183267","0.887284125","1.168908656","1.361691056","0.910474571","2.1542058","1.052394032","1.398882927","1.304682257","1.0433377","1.494373465"
"VNG5066G","1","1","21","6","0.183749778614727","0.528035338","0.635231459","1.138582898","1.281637875","0.642656272","0.463976879","0.877681545","0.527547247","1.137542974","0.962301011","0.746815713","0.907075844","0.865895865","1.55671709","0.886698647","1.27450094","0.73410567","0.977287303","1.020162655"
"VNG5068G","1","1","27","12","0.0875701451994193","1.110879916","1.094139438","0.983216845","1.852041281","0.844766974","0.785408508","0.785740217","0.741613188","0.677181136","0.818115236","0.77352368","1.222557526","0.770183074","1.32333849","1.182788895","1.296262948","0.859373958","1.197804768","1.421786546"
"VNG5069C","1","1","27","15","0.167255587340774","0.695749012","1.279272654","1.168445717","1.764745547","0.961207557","1.129146428","1.00232035","1.087885121","0.613737368","0.911616383","0.955068706","0.863056679","0.763765923","1.407806119","1.258817093","1.434864169","1.123316987","1.130158206","1.48202327"
"VNG5071C","1","1","27","12","0.154889009572524","0.775376799","1.287997069","1.475038996","1.712287712","1.069057123","0.994422937","1.470982683","1.380779387","0.877680263","1.152498432","1.158685395","1.504136161","1.406759421","0.864821747","1.392924718","1.728594831","1.186999648","1.661113306","1.610260974"
"VNG5073H","1","1","21","6","0.305345117943422","0.921258076","1.871809248","1.353081283","2.219641274","0.990860531","1.259060688","2.065310622","1.651126084","1.232884549","1.809105303","1.430627386","1.317272815","0.865895865","1.041219553","0.966000189","1.151390062","0.800555718","1.355300118","2.100043308"
"VNG5074C","1","1","21","7.5","0.325151231917466","0.480861586","0.233896384","0.219030203","0.262073837","0.230481245","0.276591255","0.216073993","0.213935936","1.763096875","1.295849168","1.443250033","2.919740592","0.458463783","0.63962594","0.826682471","0.625916466","1.422779969","0.379980967","0.542945153"
"VNG5075C","1","1","27","25.5","0.193116634054701","1.826906129","1.416574739","0.666793016","0.965105959","1.136034753","1.059645746","0.768541609","0.973890905","1.127415414","1.4439498","1.015640258","0.801000694","1.023621776","1.07393567","1.220210998","0.963865712","1.346447668","1.074108857","0.835931005"
"VNG5076G","1","0.826343045806599","24","16.5","0.215444220099778","1.428108566","1.253452385","1.388569978","0.876269835","1.253939301","1.482488259","1.356328971","1.04254192","1.11737802","1.249938295","1.430627386","1.790202441","1.734052114","1.888793129","2.42127578","1.962638501","1.38955007","1.121975552","1.184523447"
"VNG5077G","1","0.566900559689272","24","9","0.132931464173304","0.775376799","1.2115715","1.341454434","1.775428413","1.373607245","1.098819013","1.127894289","1.257324482","1.277785002","1.184103742","1.232170551","1.202452351","1.189997315","1.169303193","0.846222369","0.988657697","0.879925149","1.171975383","1.02866401"
"VNG5078G","1","1","27","10.5","0.152015009415731","1.094585812","0.910699702","1.230541628","1.206575836","1.725153404","1.282122133","0.827381949","0.754350614","0.917815849","0.871424511","0.801186791","0.953340153","0.880507482","0.956298438","1.360761059","1.181005439","1.114502754","0.991594148","0.915831976"
"VNG5079H","1","1","27","15","0.184785955921315","0.818545648","0.773629447","0.519158726","1.102144553","0.81328495","0.698003879","1.009741982","0.780485531","0.683264247","0.928207475","0.721029908","0.937662305","1.040894949","1.375516754","0.614929902","1.387090816","1.114502754","0.538570562","0.673694803"
"VNG5080H","1","0.465359394956972","24","12","0.26042515274849","0.672169646","1.203364763","1.388569978","1.490363162","0.81328495","1.247685987","1.571963112","0.857120296","0.809807388","0.754338459","1.797701659","1.820134882","1.542376679","1.708116743","1.448229086","1.758110458","1.132200929","1.306941743","1.82371989"
"VNG5081H","1","1","21","4.5","0.207061756294164","0.890036069","0.717899498","0.720647187","0.947789263","0.897692574","0.571673118","0.59365221","0.965633687","0.89351947","1.131898288","0.760052392","0.743406693","0.414668192","0.427817643","0.724179153","0.716704208","0.683861184","0.809040335","0.657129287"
"VNG5083H","1","1","27","16.5","0.120802586359958","0.45550168","0.337612457","0.6277046","0.232274882","0.197997099","0.380002343","0.508453113","0.48037947","0.561234196","0.879318562","0.511878222","0.731181238","0.910474571","1.02523716","0.958506996","1.307282902","1.186999648","0.408620676","0.662605365"
"VNG5085H","1","0.566900559689272","27","22.5","0.0747369031185377","1.161232057","1.416574739","0.949855331","0.57433184","0.819486066","1.860053464","0.602476095","1.215222393","1.168474785","0.903432379","1.051962053","1.163228462","0.498473367","1.187531427","1.094178047","1.434864169","1.456804532","1.18052269","1.224503863"
"VNG5086H","1","0.566900559689272","27","1.5","0.130978688741448","1.073231507","1.022245219","0.464062695","0.437738454","0.609378157","0.691697919","0.416626163","0.686904443","0.613737368","0.803491969","0.938435723","0.719156833","0.569876882","0.75826988","0.498326131","1.141684233","0.982521941","1.013448077","1.072245341"
