"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG2429G","0.591629825224952","0.69911943896597","24","1.63486282022637","0.320380834264849","1","1","21","6","0.689495383825737","0.987429417490137","1","20","5.9072276100406","1.91752110786714","0.982606638990532","0.999999999851845","21.6666666666667","4.8264962840409","1.45040295933174","0.388455888115403","0.267826182797076","1.381550612","2.50433838","1.598714395","0.891641408","2.342297218","1.366546465","0.57664493","0.428950885","4.204509335","3.00460224","1.109349715","0.495420624","1.523170284","1.378145054","1.909869377","0.703551235","0.970083138","0.943570475","1.060705589"
"VNG2430G","0.586007715302668","0.695275488339068","24","14.7289305538651","0.0569214760682323","1","1","27","12","0.0903090130076876","0.999998125955421","1","22.9759299781182","13.2749938101818","0.420328562562224","0.982867180417849","0.999999999851845","24.6586433260394","13.486009224049","0.307810402139725","0.0557072825569517","0.0557072825569517","0.332686213","0.204969982","0.315625127","0.281378427","0.202163177","0.10520541","0.685140731","0.068862144","0.289051869","0.247507265","0.331197677","0.506893232","0.58931782","0.176664102","0.38985341","0.464903701","0.213678802","0.167384271","0.157574554"
"VNG2431C","0.358441784831921","0.527036000503494","24","14.7566610682622","0.163152785979528","1","1","27","13.5","0.15595143680415","0.997642143180811","1","21.8295218295218","15.4000198757464","0.589091170925716","0.914410761518713","0.999999999851845","24.2765072765073","14.7455922039145","0.44634192370037","0.160255169990894","0.160255169990894","0.614688406","0.276429045","0.40796191","0.633963606","0.316081594","0.152154872","1.055728572","0.094172754","0.353031365","0.303894192","0.235882155","0.243646032","1.495904657","0.178306423","0.588468842","0.499706407","0.283650206","0.147117865","0.22392278"
"VNG2432C","0.532184806878086","0.658372956962581","24","17.2123349804972","0.101748833025478","1","1","27","15","0.218520095707066","0.960311168910036","1","28","15.5796293941671","0.945552290603032","0.969261145267465","0.999999999851845","26.3333333333333","15.997142100976","0.80415435314554","0.135667810153135","0.135667810153135","0.56650038","0.868837792","0.280802386","1.329393211","0.66023732","0.95677263","1.240708765","0.929011577","0.596960689","0.660408545","0.591307355","0.7653849","0.984824293","0.372093366","0.739961336","1.038301407","1.014800293","0.782533534","0.733630113"
"VNG2433H","0.258612327401593","0.467020004336963","24","17.1310609163294","0.132853295556348","1","1","27","13.5","0.219728693931179","0.999450626078319","1","22.1052631578947","7.5987093451611e-05","0.871719795472119","0.844744083669955","0.999999999851845","24.3684210526316","17.3940188353959","0.643848973959063","0.133303865497543","0.133303865497543","1.088525822","0.644236451","0.631075464","0.975373001","0.682460683","0.839018225","1.165026705","0.216286029","0.660846203","0.719593265","0.308050227","0.452068699","0.865618034","0.29117692","0.708466576","0.823098984","0.371717384","0.22523085","0.321894937"
"VNG2436G","0.188763705716849","0.442160401784638","21.5395683453237","13.5938910034364","0.115191002514533","1","1","27","4.5","0.16468701842258","0.995050510871554","1","27.4151436031332","2.96935852795666","0.675047807026759","0.764537627882916","0.999999999851845","25.3182373161523","3.64772920082284","0.480803282218753","0.0521775027421454","0.0521775027421454","0.846521323","0.450313561","0.473164138","0.899680441","0.573581863","0.759126875","0.920726413","0.146250565","0.340113012","0.514316808","0.529403258","0.672905113","0.467187431","0.209649515","0.311841854","0.440747491","0.175019761","0.158962598","0.155769494"
"VNG2437G","0.26938913409671","0.472174073013139","24","15.0161087605686","0.152214370679934","1","1","27","13.5","0.203525757819077","0.985174097130461","1","28","8.6473441537975","0.519961687334434","0.850958686422248","0.999999999851845","26.3333333333333","12.7171792930404","0.456921554814788","0.13936481475932","0.13936481475932","0.860456392","0.452089218","0.547224728","0.702897345","0.436496216","0.451732188","1.024423441","0.052363528","0.313544736","0.311936924","0.258488542","0.278721844","1.137928842","0.126612296","0.619999113","0.538802943","0.100608728","0.091260587","0.186225618"
"VNG2439H","0.0887629657131197","0.376046176893421","26.7321428571429","6.38912847259387","0.52617296952986","0.686451287935708","1","27","6","0.359402588493851","0.729309234874444","1","28","4.880285853443","1.69544469815363","0.3982127624429","0.999999999851845","27.2440476190476","5.77333116178934","0.831391544663616","0.610516673160625","0.610516673160625","0.79559536","0.502771317","1.168305999","0.329235512","0.595347005","0.463175196","0.299009127","0.634363934","0.866654856","1.254759285","1.224973999","3.293886176","0.598512835","1.819094601","0.706415232","0.23749468","0.264257722","0.273339077","0.56284984"
"VNG2440H","0.853188334513603","0.892612032621032","24","6.42710495440601","0.147420512078846","1","1","21","6","0.757289299505006","0.950573017256653","1","20","13.1333343288643","1.71359008479028","0.998689855996931","0.999999999851845","21.6666666666667","7.70396943213055","1.39794918083999","0.209532633943225","0.149885730336293","0.624807142","1.339498781","1.886222668","2.267709579","1.04950861","0.808118426","1.021623969","0.818075862","2.200884645","1.647654476","2.676860566","0.536750577","1.550932877","0.947411065","3.342340205","0.790189798","1.184358848","1.269660401","0.950735943"
"VNG2441G","0.0493062410817686","0.351476668452949","23.5748031496063","21.5542373449244","0.162856236086994","1","1","27","22.5","0.15330208447174","0.596565683184197","1","24.2494226327945","21.375424700847","0.660817185579766","0.316015567413396","0.999999999851845","24.9414085941336","21.8592647174876","0.68486859746391","0.160951075738012","0.160951075738012","1.026387297","0.572494843","0.534883525","0.681159358","0.429330458","0.486938157","1.049966417","0.64689684","0.49544507","0.633848977","0.609623946","0.682602438","0.658472264","0.495713744","0.763943864","1.151613173","0.897961245","0.797829963","0.490171895"
"VNG2442H","0.349502030412585","0.520677609612773","21.8540145985401","0.233947245802376","0.250721238173947","1","1","27","22.5","0.394483814073917","0.996836729342864","1","25.0596658711217","22.4620840826163","1.51573204693749","0.909422360514521","0.999999999851845","24.6378934898873","22.4822656062878","0.996730699393763","0.231195322704233","0.231195322704233","1.610726686","0.446783143","0.687433424","1.01102741","0.45118853","0.144729596","1.494456666","0.50162588","0.546610985","0.801835453","0.470378816","0.743792639","1.71956647","0.477701105","1.839215527","1.657407589","2.14146224","1.245317784","1.156438243"
"VNG2443G","0.174745673721531","0.430242109210378","24","21.6335132345039","0.281480819682934","1","1","24","0","0.220955098518255","0.968525049999024","1","22.7765726681128","7.5987093451611e-05","1.64494952334175","0.736930925793109","0.999999999851845","23.5921908893709","22.8281795800093","0.729120859180788","0.265488388447004","0.265488388447004","2.269509904","0.85526797","0.423367648","0.9159766","0.496242042","0.629263354","1.203918484","0.359698525","0.351836968","0.516239634","0.369925231","0.485595297","0.792910602","0.281897726","0.80955743","1.23394389","1.008288089","0.640658583","0.501597962"
"VNG2444C","0.733012345657606","0.805508072151215","24","0.979850097236357","0.343571001338834","1","1","21","6","0.980731995436835","0.687834019042941","1","20","12.3503591072054","2.02164488249439","0.967681500527636","0.999999999851845","21.6666666666667","5.38438076240568","1.53019706100954","0.413439347291443","0.270186996058324","0.89777058","4.031781529","2.263835698","0.867952741","1.402134631","0.576510925","0.589407891","1.118763556","3.2941557","2.428909223","2.369358639","0.499692103","1.450294248","1.119114867","4.858494871","0.288514565","0.43104206","0.657410287","0.827972233"
"VNG2445C","0.103587004240439","0.382147492683768","27.7222222222222","25.123428953271","0.272145749429525","1","1","27","25.5","0.346761953107776","0.965314744246438","1","28","24.1196255556352","1.34127926890966","0.595337674422305","0.999999999851845","27.5740740740741","24.9287303262088","1.10231610774442","0.277972405053408","0.252171226656753","1.933929519","1.360751488","0.658651932","1.151554921","0.954224364","1.324475966","0.951462779","1.824533974","0.921168279","1.177632465","1.913769574","1.018966783","0.419202522","1.233305843","0.445481461","0.854691896","0.909597979","1.198023731","0.847272536"
"VNG2446H","0.411079720066531","0.565695763898891","24","16.8424681543465","0.679101665711739","0.465359394956972","1","27","9","0.290252368469161","0.996479795941031","1","21.0420841683367","19.6910778977109","2.46038327504191","0.768413699064809","0.999999999851845","24.0140280561122","18.9547510340401","1.53397094186","0.591481362992538","0.385588375145714","3.005361028","1.104575118","1.366670267","1.990974551","1.269571064","0.708659577","1.099964775","0.424775339","0.676710872","0.706291465","0.862514486","0.614022357","2.442458828","1.108807071","7.186355691","1.203345666","0.694096282","0.743161607","1.210980524"
"VNG2447G","0.0576105562737439","0.360065976710899","20.0939597315436","13.7231912413257","0.471771123170078","0.989052348566882","1","21","15","0.106739837614551","0.805386515451352","1","21.1267605633803","14.0863678008551","1.80243879238283","0.405182888936055","0.999999999851845","20.740240098308","14.2688398143117","1.46314822581274","0.479580105693005","0.327772741840022","1.200561786","1.45490261","0.836901115","2.308785226","1.640903943","2.876312341","0.915701098","1.754522181","1.666893526","1.101129747","0.974454005","2.657654278","0.930474492","1.239025169","0.788703678","0.716926263","0.886473382","1.205779462","2.05734139"
"VNG2449G","0.68370331757916","0.767624733732009","24","22.7360515140452","0.235167291664017","1","1","27","21","0.424595746340032","0.988112322988705","1","28","7.5987093451611e-05","1.8358541710932","0.992485951983098","0.999999999851845","26.3333333333333","24.0135080833792","1.50209171706481","0.20535635406506","0.136713591941203","2.276933124","1.51926763","1.015966381","1.828244322","1.356476109","2.01381877","1.92755882","0.377728732","0.643170062","0.804833196","0.430881291","0.7653849","1.413349707","0.925745813","1.035831426","2.852661527","2.499269826","3.014514826","2.05734139"
"VNG2451H","0.615354566909226","0.718100243206242","24","22.9529220319972","0.214616535284535","0.465359394956972","1","27","21","0.212091546835887","0.613937349198293","1","28","17.3914306314542","1.71555742000523","0.747063232044372","0.999999999851845","26.3333333333333","20.6251529631428","1.59135262097267","0.366527610012713","0.230324571174353","0.942840565","1.272693169","0.786015827","1.771703561","1.873240014","1.259840508","1.261247886","2.778610601","1.397568506","0.860750246","1.109349715","0.924495454","1.971575319","0.930038861","1.276319668","1.803988416","3.296392076","2.565404694","2.179338822"
"VNG2452C","0.779562810631501","0.838152701501061","24","0.666292660817379","0.19934381896914","1","1","21","3","0.518476206499962","0.999999998383139","1","22.7765726681128","8.446778676681","2.19838967742047","0.997862223582348","0.999999999851845","22.5921908893709","3.84739705592928","1.55527006137443","0.191933136837766","0.123408237324488","2.689540573","1.689587267","2.410392457","0.772362942","1.968610406","1.176085409","0.624270839","0.672710368","1.68964376","0.722283538","0.686121253","0.542929858","2.956346187","0.660404452","1.893327456","2.897783121","1.765354849","1.981789041","2.217329693"
"VNG2454C","0.459148858174034","0.597914953672101","24","7.06111754781959","0.286943297798843","0.686451287935708","1","27","3","0.261497535336489","0.969807253526843","1","28","4.3880774562949","1.89165724530023","0.882668064147354","0.999999999851845","26.3333333333333","4.88600794424212","1.2180972378472","0.436056344670085","0.357981556087219","0.903653125","1.67634105","0.580992142","0.860197209","0.534617389","0.844281861","0.505665904","1.347272655","1.968009306","1.134497403","1.399877696","3.265729306","1.06408967","2.199065644","0.790993977","0.490383848","1.089271145","1.435272436","1.382545585"
"VNG2455C","0.255123308476896","0.46356099593678","22.3432835820896","4.76831815704967","0.277774266291375","0.989052348566882","1","24","4.5","0.0393509557047497","0.999236276588698","1","22.6781857451404","8.6435525226258","2.55391686039921","0.838841519935548","0.999999999851845","23.00715644241","5.9268573056456","1.5426209262333","0.240163769470207","0.155685538414565","1.460414292","1.567859982","1.518732464","1.199018491","1.455340042","1.154225512","0.883698463","1.107873152","1.378750924","1.775328274","0.952411855","0.853309031","2.598500658","1.14530554","1.214929781","2.304398735","2.467295986","2.548903675","2.243024158"
"VNG2456C","0.201790889124347","0.44635772709533","24","10.099268977319","0.284073196991698","1","1","24","9","0.23052305883911","0.969415093126468","1","24.0274599542334","8.65704458503","1.43047183379769","0.775164616726173","0.999999999851845","24.0091533180778","9.25086470934615","1.01792822972474","0.280024637254736","0.275092711919835","0.755094243","1.001076256","0.870984666","0.473562932","1.904505405","0.8931657","0.398538204","1.097088758","1.284037036","0.941395652","1.681057291","1.045551041","2.254691503","0.896244249","0.716731693","0.616658053","0.698579224","0.878915788","0.887233318"
