"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG6397H","1","burg","1","21.5395683453237","1.00114302225392","16.329050363692","1.46281880515789","0.242759410908218","0.148104337271746","0.952005663032879","0.108111296951461","0.389006165942288","0.906608836","0.350050822","0.356795173","0.482140707","0.732200407","0.898769034","5.452709484","0.74184103","0.972496685","0.575240571","3.604134032","2.871138362","0.772712136","3.726514937","2.077416989","0.603257209","0.579606445","0.608424868","1.481499571"
"VNG6400H","0","default","1","24","0.951405458304048","1.9995653222033","1.85456264263158","0.099786342279332","-0.0127403649357514","1.16832452781883","0.431285424208524","0.578583017384269","0.702750108","3.171322714","2.771820033","0.294293756","1.269571064","0.633211079","0.37218522","1.044721183","8.891766053","3.462348572","4.548021939","0.863132654","0.187405078","4.341212663","0.536321895","0.369704514","0.84741095","0.62031794","0.309172795"
"VNG6401H","0","default","1","24","0.805729628064821","10.0304304445879","1.28670769289474","0.137387093957141","0.0295604807017834","1.17186788324801","0.30656855912235","0.498188089460517","1.908832725","0.275343323","0.606380089","0.598035551","1.178440039","0.981009018","0.787752688","0.779026469","0.621738268","0.724983868","1.649309096","7.403232263","0.655082787","1.736848319","1.348609974","0.459103387","0.650819039","0.792698216","1.290201046"
"VNG6402H","0","default","1","24","0.629705988437379","2.85122682125552","1.83837496726316","0.0640945669504179","-0.0528936121807799","0.97203791954832","0.58864810105031","0.696624971657172","1.204488639","2.584437296","3.002187102","0.393974102","1.238436776","1.139878444","0.295754057","0.592380254","5.608157582","4.31506899","4.582840424","0.581528439","0.266876471","5.395727459","1.032832206","0.282244739","1.246955295","0.993559855","0.171796248"
"VNG6403H","1","burg","1","24.5409836065574","0.281516451235164","6.7930134588913","1.26542896868421","0.0706956931042635","-0.0454673452577037","0.642012343176813","0.556241771197363","0.671857197218757","0.355139237","1.104575118","0.755257294","0.515714302","0.216001709","1.168753159","0.751945777","1.471261773","1.155981975","0.657948737","3.070754277","3.210135581","1.007963011","1.205102793","1.261601563","1.678347283","1.982252885","0.440639959","2.033773972"
"VNG6404H","0","burg","1","21.695652173913","1.31806774687396","5.85283030560093","1.61815361831579","0.409553476077982","0.335747660587729","0.985063304011145","0.0147721789939306","0.318975672936088","0.645547066","4.210147902","6.282904608","1.237283029","1.339740116","1.198359311","0.468368344","1.687196911","2.269047985","4.110736139","2.616309977","0.396310497","0.600059226","0.783710281","0.335287355","0.288514565","0.177287853","1.302859011","0.795248572"
"VNG6406H","1","burg","1","21.8540145985401","0.473109405976889","13.4067193044606","1.18890803757895","0.127465383824079","0.018398556802089","0.794513134893051","0.335939697134856","0.511258892278792","0.256200157","0.462891166","0.484081309","0.678109303","1.485766145","0.833787404","0.609083939","2.620221772","1.521138157","0.883530487","1.12211341","4.499600297","1.562985503","1.334226481","1.00914898","0.382691791","0.869516562","0.943570475","1.030589376"
"VNG6407H","0","default","1","24","0.59054726893669","5.57249867465553","2.07153187084211","0.0467092650130296","-0.0724520768603416","0.984121672928361","0.682029213291134","0.766683893160994","1.070897174","0.81903384","5.702402529","1.93807937","5.015636346","1.34956024","0.581398328","3.094273443","3.173613817","8.107250625","0.934424748","0.642789844","1.377346284","1.84451972","1.146475983","0.296780856","0.84741095","0.648980387","0.768231062"
"VNG6408G","0","default","1","24","0.272727845182706","9.36520254981397","0.975141158052632","0.103353845636459","-0.00872692365898353","0.66238710673708","0.417800274885562","0.570375801891552","0.098734092","0.838603342","0.579337908","0.345896326","0.792093934","0.569344872","0.785599974","0.610021852","0.81536746","0.493632594","2.315763745","2.790140726","0.824202566","0.896244249","1.466919835","1.265320154","1.373378002","0.434989682","1.23209069"
"VNG6409H","0","burg","1","20.5068493150685","0.700798707942851","7.12513436011027","1.28506403821053","0.406126242516102","0.331892022830615","0.622438644853644","0.0154722358988557","0.318975672936088","0.813990975","1.501436306","3.160293109","1.329393211","1.554961399","1.538968119","0.38990831","1.442757715","1.364804199","3.118841111","2.018714651","0.417259276","0.596970429","0.593738471","0.429001286","1.621389798","0.371717384","1.190317885","0.961753092"
"VNG6411H","1","yule-walker","1","21.2340425531915","0.803143159388932","14.0842998895543","1.30923273610526","0.175270265291722","0.0721790484531873","1.03092302375358","0.214039152542309","0.449426042083588","0.227784651","0.525013964","0.406800338","0.551625776","1.301488067","2.026452595","0.464539057","2.889487232","1.006019391","0.890149173","1.059730347","6.361402896","1.706306404","1.463579578","1.088171549","0.274383325","0.875132486","0.890332422","0.867022735"
"VNG6412H","0","default","1","24","0.387317949140867","5.16572289043738","1.62579895252632","0.0321378686296154","-0.0888448977916827","0.953334365462144","0.77003059977594","0.830594804252699","1.09565827","0.244681331","3.115557752","1.076587369","3.738738884","1.064098509","0.650428482","1.360516359","2.752564762","6.983104552","0.650452494","0.633658113","1.715135037","1.504777803","1.088171549","0.502853145","1.14684196","0.738381494","0.827972233"
"VNG6413H","0","default","1","24","0.113760887786643","11.1882281898064","1.09967374457895","0.0464557429529062","-0.0727372891779805","0.404224955036234","0.683481617896589","0.767624733732009","0.61268441","0.414594395","0.922097282","0.786352965","0.720180209","1.228715428","1.010502378","1.33415787","0.521282139","0.597111963","1.835154499","2.077866146","0.940128175","1.093523119","1.153144105","1.434582386","1.754026167","1.167496465","1.290201046"
"VNG6416H","0","default","1","24","1.19496454407607","3.5832981083401","1.46541483242105","0.226793607768638","0.130142808739718","1.2340912337519","0.127750758118741","0.404861853029815","1.269093999","1.78528831","2.732583686","0.430971126","0.91554257","0.625340241","0.133381799","0.537177538","2.876545411","8.137560403","3.059066889","0.463862912","0.402247636","1.598062595","0.634549571","0.250511138","0.239932171","1.115933573","0.635230248"
"VNG6418H","1","burg","1","25.1596638655462","1.09404317557591","9.03779442937747","1.29426493863158","0.223440708201382","0.126370796726554","1.23154981079168","0.132250390909743","0.404861853029815","0.340378525","0.710842505","0.43313588","1.583672708","0.864008073","0.92153611","0.238909214","1.024480873","1.144288664","1.121867656","1.292147703","7.661873744","0.801137058","2.423451415","1.488342677","0.415231643","0.453823755","0.273339077","1.398566554"
"VNG6419H","0","burg","1","23.390625","0.821121355377788","3.64636146125263","1.54612650231579","0.226971578497014","0.130343025809141","0.874920998435397","0.127515710007186","0.404861853029815","1.386069452","5.567306656","1.589623455","2.594526945","0.668484985","1.366546465","0.214725684","0.810112448","3.026554979","4.17255535","1.352649465","0.526105583","1.058612284","1.554310393","1.129973887","0.361670316","0.490273689","0.733632128","0.77266938"
"VNG6420H","1","mle","1","21.2340425531915","0.157257576881792","4.1725553836307","0.767050993631579","0.0898804399368878","-0.0238845050710013","0.643915268915573","0.470747026804718","0.608396803624838","0.662633599","0.377228463","0.697304074","0.504271067","0.396866991","0.338798972","0.756072412","0.159709963","0.29399158","0.42202436","0.394700357","0.739547841","0.890540011","0.701344511","0.833375582","2.117157693","1.552076336","1.511311674","1.225013393"
"VNG6424H","0","default","1","24","0.729593357959241","3.21014788984558","1.381627775","0.128089192580043","0.0191003416525487","1.05701643234487","0.334023087885797","0.509667685399592","0.664800972","2.016931736","1.290914603","0.080087325","1.223157134","1.84499624","0.149627278","0.93814377","2.642869259","6.75247379","2.333492635","0.484207677","0.486879553","1.728831048","0.793290928","0.283132017","0.341873598","1.302859011","0.892359151"
"VNG6427H","0","default","1","24","1.07753914858748","10.2658180228613","1.25348419215789","0.165330214662307","0.060996491495095","1.48116987173874","0.235568675557407","0.457165097424473","0.404693625","0.450313561","0.379893468","0.595357703","0.693851322","0.871099531","0.210651696","0.876055234","1.087572612","1.186454322","1.302040053","8.840463993","1.023690069","2.199065644","1.568088355","0.39489389","0.369331989","0.219491663","1.143190921"
"VNG6429H","0","default","1","24","0.604311397658411","1.53614093748174","1.32801094626316","0.246134088222486","0.151900849250297","0.688309847109918","0.104316461502901","0.383013531516051","2.51949933","2.677614888","1.510096333","0.350584752","0.682460683","1.711601723","0.284637844","0.84243887","2.077668728","4.004748215","1.211040297","0.553915267","1.066838982","1.410397817","1.17678943","0.488847086","0.927336444","0.993559855","0.742131435"
"VNG6430C","1","yule-walker","1","20.5068493150685","1.31106443446085","16.619176549211","1.70312160257895","0.190707807386027","0.0895462833092804","1.20172344629774","0.184010584807966","0.439428262227978","0.325167742","0.285270369","0.518367534","0.171750514","0.554903985","1.070774201","8.287865239","1.737443098","0.756786344","0.619814933","4.16612631","5.045288341","0.600059226","2.849450984","2.422518779","0.68826208","0.359942507","0.434989682","1.464528581"
"VNG6431H","0","default","1","24","0.81944694329185","16.7114755872861","2.226425899","0.0278487214159895","-0.0936701884070119","1.56617474111649","0.797757348903591","0.850348476680528","1.092086224","2.625442402","2.108080123","0.240477762","1.77512884","0.876564431","0.273939446","0.975579106","7.305035654","3.540744152","2.324611289","0.578209677","0.337512109","15.28098442","0.727198816","0.484265634","1.223103033","0.325363016","0.207765947"
"VNG6432H","1","burg","1","20.648275862069","1.37063690879529","13.626479724425","1.82708978484211","0.178099975038633","0.0753624719184623","1.2728878431211","0.208234147421439","0.44846449267375","1.324128993","0.146694807","0.572767939","1.763770332","1.13066912","3.179018623","0.392048104","2.470861564","1.305980407","0.903535661","1.357817361","11.21056686","1.264916099","1.436742649","1.392319117","0.593863847","1.054766347","0.878915788","2.335322294"
"VNG6434H","0","default","1","24","0.747356460646849","3.12310108449165","1.52483132594737","0.176111613556703","0.073125565251291","0.855264967155621","0.212298560086594","0.44846449267375","1.269093999","2.148014361","2.187686891","0.554106923","1.223157134","1.308012679","0.34191463","0.956678347","4.105939687","4.445829002","4.246321702","0.529125282","0.76280668","1.497831767","1.424994778","0.224448964","0.698579224","0.692239198","0.355013945"
"VNG6437C","0","default","1","24","0.26404482417461","16.1212963638585","1.12725988810526","0.0882330956135986","-0.0257377674347015","0.579781555207635","0.477606899427151","0.614137365724774","0.620739811","0.616942844","0.463813772","0.511106173","0.688132434","0.981009018","2.986462015","1.014508247","0.943282397","0.633848977","2.129414585","2.175216001","0.498318923","1.463579578","1.40448375","1.123056512","1.110513494","0.792698216","1.260811127"
"VNG6438G","0","default","1","24","0.895281967742204","16.1491703045614","1.96161104015789","0.0382628554407021","-0.0819542876292101","1.66852749551158","0.731898941030168","0.805084918109654","0.824693099","1.985430569","1.215886312","0.20644676","1.121349877","0.910081381","0.17250803","0.966082505","5.366442985","3.716744344","2.360340786","0.532162314","0.347229407","14.72572274","0.807213381","0.457664651","0.995388785","0.363086441","0.196135396"
"VNG6439H","0","default","1","24","1.19496931786304","10.6298506431783","1.42013844505263","0.202733347450846","0.103075015882202","1.29869767693522","0.163240829565111","0.429036328030352","0.909574215","0.166382138","0.715429769","1.131067583","1.535776525","1.903600484","0.548929632","1.414805892","0.857888228","0.883530487","1.197265086","8.993564793","1.106083629","1.635462093","1.33305824","0.368545936","0.509582222","0.36543698","1.406646524"
"VNG6441H","0","default","1","24","1.18410863008718","20.2506145071486","2.27439058278947","0.136679786162707","0.0287647594330456","0.999043301825624","0.308585330694739","0.498188089460517","1.884061614","2.081441407","1.751446426","2.701465407","1.675209542","4.373330984","1.922291325","11.36524972","1.706909971","2.107790692","1.04767624","1.241404516","1.264916099","0.875749072","0.949532334","1.522737004","1.676735039","1.882078485","1.183395196"
