"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG2577C","53.9999388259876","1.15895512747929","72","4.48813080890493","20.3094777562863","0.165468531944507","19","16","0.175925925925926","1","0.677954896","0.590805554","1.471837448","0.631124881","0.690985961","0.396135431","0.802987765","0.491907437","1.332808011","1.392957789","0.970745203","0.612267748","0.491930934","1.063584339","0.946782991","1.385897465","1.644661777","1.345580637","0.688583986"
"VNG2579G","33.0259566371153","1.99704575719364","66","1.0387015386565","20.7920792079208","0.999078180121848","19","16","0.175925925925926","1","0.074074066","0.45745831","0.299834747","0.096266197","0.665724379","0.854908405","0.783453143","1.233732596","1.350998552","0.418886407","2.212183482","4.035965868","1.356185969","1.039262454","1.265265101","1.155233437","1.027951152","0.347050601","1.406646524"
"VNG2580C","26.7993111891266","1.07101391028254","24","3.68149671584205","24.9406175771972","0.335104398138797","19","16","0.175925925925926","1","0.682397123","1.328997228","1.181707123","1.101017965","0.923151403","0.740372212","0.531196829","0.672710368","1.167794777","1.569632562","1.282330511","0.445646429","0.85452161","0.504973185","0.441623019","0.586454577","0.436627961","0.867645548","0.750731271"
"VNG2581H","18.3633773537833","0.782869989682791","1","2.74426821063712","28","0.654680805265525","19","16","0.175925925925926","1","0.396841614","0.477696307","0.477228922","0.444724802","0.447469727","0.393665744","1.809979557","0.666161989","0.550328494","0.518169648","0.472175933","0.873069371","1.454041406","0.741384451","1.078746586","1.890952611","3.171488787","2.141346566","1.75087389"
"VNG2582H","23.1158261960256","0.934890878859598","3","2.96814372006176","27.7044854881266","0.57012722063748","19","16","0.175925925925926","1","0.891926329","0.500796597","0.901301821","0.789889887","0.610314022","0.463175196","1.257801238","1.186391285","0.772332339","1.217854505","0.413181268","0.88565129","1.391636267","0.780092684","1.120186862","1.988340106","2.824464604","2.033608127","1.335575441"
"VNG2584C","21.5074801956636","1.05363126618925","1","3.13850417408818","28","0.507884867700774","19","16","0.175925925925926","1","0.351677091","0.672737528","0.512488998","0.592691845","0.405164101","0.493066999","2.373168546","1.163406276","0.681313193","0.603834122","0.595834251","1.213307578","1.567023823","0.654321686","1.08502078","2.571976898","4.29212818","2.632483946","2.204593048"
"VNG2585H","20.2523925837397","0.958374640796778","5","5.24749189735959","27.4151436031332","0.080930302280081","19","16","0.175925925925926","1","0.974137329","0.691527606","0.636496809","0.78283188","0.605283669","0.788153398","1.391823152","1.075833885","0.647544271","0.934395924","0.56485916","0.669064867","0.741459352","0.509667564","1.015018381","1.556563308","1.427465984","1.511311674","1.030589376"
"VNG2586C","33.7266322521774","1.58375185101518","76","2.39465087224271","20","0.783499666860821","19","16","0.175925925925926","1","0.212687717","0.997144359","0.396493891","0.344347492","1.135357746","1.221055059","0.829793694","1.004632698","0.936910456","0.638597254","1.100921345","3.467999388","1.091904658","1.423509289","1.012079426","0.654551489","1.765354849","1.229349211","1.781395635"
"VNG2587C","27.6535028391832","1.37919423077047","59","2.26699314309988","21.3849287169043","0.826280326475929","19","16","0.175925925925926","1","0.977323583","0.57475228","1.56265963","1.001993444","0.954224364","0.379167617","1.030045417","0.487119052","1.480451154","2.656478569","0.920279957","0.7653849","1.328477042","1.068516598","0.930453304","1.041565459","1.634107609","1.407754615","1.406646524"
"VNG2589C","33.5147926001185","2.40061635440299","42","1.40623104106004","22.9759299781182","0.988868562285662","19","16","0.175925925925926","1","0.658320028","0.397029763","0.779320958","0.818764028","0.641386329","1.638288057","0.571930395","1.198053523","0.884457783","0.326222793","3.377904505","4.696950218","1.086284094","1.561518343","1.661715788","1.025347166","0.754687276","0.687786625","0.872031805"
"VNG2591C","26.8908112141181","1.69737324764783","76","2.30130947102845","20","0.815118025073645","19","16","0.175925925925926","1","1.377046503","1.126525106","0.795031868","1.172413352","2.284855963","0.759126875","0.565704253","0.713374791","1.279692805","2.927133985","2.933404543","0.646479279","0.398117166","1.006143354","0.541007717","0.810282449","0.869516562","1.198023731","0.684628666"
"VNG2593H","18.2169870020149","0.852082004170272","3","3.67865746069756","27.7044854881266","0.335885449315602","19","16","0.175925925925926","1","0.38914195","0.514784232","0.446936258","0.669040838","0.498299844","0.682560694","1.591539041","0.68600087","0.623848911","0.622132174","0.440853395","0.803540023","0.832753676","0.45821805","0.955054994","1.385897465","1.082281045","0.687786625","0.795248572"
"VNG2594C","26.8747945761895","1.69481967877041","76","1.54621587045498","20","0.978366306810503","19","16","0.175925925925926","1","1.244470582","1.167140096","1.294600663","0.891641408","0.942451291","1.139878444","0.760221694","0.672710368","2.04275928","3.411051551","1.368212461","0.563508075","0.653394597","1.547135715","0.86538988","0.454800691","0.963857894","0.570403709","0.470799001"
"VNG2595G","37.8698177936901","1.35204112420248","76","0.543982298426747","20","0.999999077779904","19","16","0.175925925925926","1","0.651902265","0.329985035","0.609847933","0.584765681","0.427557476","0.81318821","0.852814282","0.616018373","0.716843137","0.342438388","1.835154499","1.615292018","0.920919937","1.172109154","1.33692928","1.591141033","0.841972921","1.087498076","1.117149794"
"VNG2596G","53.9999240129066","1.22864781206422","76","2.81228428575216","20","0.628853177500395","19","16","0.175925925925926","1","0.508627513","0.487189032","0.563052421","0.598035551","0.688132434","0.511920264","0.631141565","0.441725415","0.676710872","1.160185049","0.909812056","0.716630781","0.630211685","0.685306272","0.872950754","1.343073664","1.522387596","1.167496465","0.972897908"
"VNG2597C","16.9095623140297","0.769797444962475","1","2.55216818872625","28","0.726879844604315","19","16","0.175925925925926","1","0.497132893","0.659629449","0.512488998","0.811448018","0.506616738","0.641180983","1.388019677","0.679323117","0.521282139","0.543926368","0.439175493","1.033651248","0.881395522","0.765788514","0.946782991","1.68891613","1.687564523","1.03946834","1.320276053"
"VNG2598G","27.2368078186163","1.18179018450097","76","3.41585788735663","20","0.413977613865306","19","16","0.175925925925926","1","1.106444665","0.828760831","0.911640258","1.990974551","0.590440013","0.524887921","0.96457049","0.666161989","1.245463919","2.163574563","0.927325383","0.667152971","0.883672803","0.983135021","1.017965871","1.273288096","1.582344049","1.14511259","0.913160334"
"VNG2599H","18.1338289672809","1.40523987291642","1","4.28333040825177","28","0.19931136121124","19","16","0.175925925925926","1","0.432006435","0.748155716","0.489633993","0.971005533","0.490119484","0.849578519","2.970161938","1.575534296","0.679008133","0.6433811","0.554191315","0.805842771","1.06408967","0.672740153","1.302490719","2.385349508","4.489979016","3.236268167","2.560803486"
"VNG2600G","13.1203079523741","0.628143986469662","1","2.35981391613473","28","0.795500329159374","19","16","0.175925925925926","1","0.415405176","0.491038733","0.52731201","0.975373001","0.431110793","0.398620613","1.016047957","0.433167477","0.542918588","0.529902207","0.567017245","0.712540995","0.55107752","0.651301345","0.848001531","1.826780013","1.799781799","1.336925686","1.036543424"
"VNG2602G","34.9779206205961","1.8168825402443","62","1.50837102730476","21.1267605633803","0.981711025421342","19","16","0.175925925925926","1","0.782710713","0.221754652","0.61684323","0.979760113","0.930823472","0.92153611","0.648651038","1.233732596","0.695308809","0.703660758","1.243801966","4.225054415","0.638395323","1.720850784","1.50570599","0.73055556","0.951526998","1.130428938","1.290201046"
"VNG2603H","14.7133125130317","0.976818499656628","1","1.7022034870342","28","0.960036658156929","19","16","0.175925925925926","1","0.889018486","0.588485065","0.685476125","1.384186731","0.696728564","1.091053612","1.158668002","0.672710368","0.731568614","0.903535661","0.680908394","0.547610958","0.443688495","0.475496043","0.710523876","1.095207973","1.041272434","0.714938189","0.498716715"
"VNG2604G","21.2309479794892","0.834651225816055","10","3.33204645180614","26.7175572519084","0.441206888302002","19","16","0.175925925925926","1","0.470287272","0.487189032","0.416186317","0.448734438","0.266755987","0.211951877","1.959468293","0.810112448","0.537426707","0.67788663","0.374181429","0.670982243","0.845746976","0.336082937","0.746426347","1.390254236","1.62362117","0.890332422","0.52828991"
"VNG2606G","21.4999729440392","0.750964705936822","19","4.53073053440341","25.5474452554745","0.159114689608674","19","16","0.175925925925926","1","0.585304863","0.313527497","0.336058145","0.454816776","0.286197942","0.254099102","1.152344005","1.174842571","0.498814599","0.645786446","0.340157403","0.680651857","0.715151838","0.358572693","0.944041609","1.390254236","1.047997672","0.767530377","0.405310368"
"VNG2607C","33.0649142186092","1.24252923716691","76","0.709660396780169","20","0.999980212015113","19","16","0.175925925925926","1","1.220324916","0.386241733","0.60465357","1.126002956","0.568854265","0.876564431","0.836633847","0.756497323","1.2667481","0.527928493","0.839795906","2.854752876","0.663589391","0.737962229","1.110484606","0.83349802","0.921385515","0.931471175","0.967309449"
"VNG2608C","27.1610570444524","2.43315586254635","72","2.34323399350099","20.3094777562863","0.801130974098637","19","16","0.175925925925926","1","1.09565827","1.323777366","2.55184324","0.592691845","1.198108842","1.183463658","0.300650071","0.876055234","4.105939687","2.993411069","3.456081062","0.605299308","0.255422558","2.561806884","0.933155228","0.73055556","1.709433775","1.89426263","0.48455684"
"VNG2610C","18.5835566657929","1.04315574072349","1","1.96819322934979","28","0.909982765973152","19","16","0.175925925925926","1","0.63302193","0.742290241","1.036448001","0.651266107","0.525840821","1.024909336","2.115506567","0.771443175","0.632363377","0.6433811","1.08012951","0.959535833","0.940128175","0.512031093","0.914405264","1.710253903","1.5322202","0.823991345","1.123603929"
"VNG2611G","7.5987093451611e-05","1.43350888075443","48","1.93991505958562","22.3880597014925","0.916462014983932","19","16","0.175925925925926","1","1.181118718","1.323777366","1.985557961","1.40294859","0.90799645","1.198359311","1.124310445","0.902144919","0.890472993","1.849718157","1.14808305","0.459897709","1.143816622","0.559079773","0.588468842","0.965987547","0.769404759","1.108755742","0.877069814"
"VNG2612G","18.2602343270659","1.06005157355611","1","3.85810399861832","28","0.289184985000542","19","16","0.175925925925926","1","0.550093448","0.921670231","0.596094429","0.622684746","0.657510774","0.968815038","1.486299938","1.606661575","0.565453085","0.606091617","0.584581415","1.088289548","1.167673963","0.805770901","1.156492695","2.026139918","2.973744909","2.358977968","1.624542049"
"VNG2613H","21.1913878790034","1.38875472164721","7","4.05677499961174","27.1317829457364","0.243686589366311","19","16","0.175925925925926","1","1.528729941","1.122100488","0.848917926","1.231742796","0.835872878","0.981009018","1.626764792","1.992445315","0.818135424","1.802026507","0.67573514","0.927144831","1.542949472","1.020206017","1.283742985","2.184663104","2.879545711","2.483954162","1.662410654"
"VNG2614H","12.8240279955861","1.21284883573544","1","1.7304243267103","28","0.955880474095144","19","16","0.175925925925926","1","0.542954831","1.185658133","0.943372549","0.864066274","0.94635942","1.733144779","2.379671542","0.203957101","0.416804673","0.305030332","1.287229748","1.395944581","0.677430315","1.315835316","1.000408454","3.203951501","2.973744909","2.532508793","3.357087755"
"VNG2615C","53.9999240129066","1.84338298327303","7","2.12345572763999","27.1317829457364","0.869760703470998","19","16","0.175925925925926","1","0.622770156","0.760026077","1.378410844","0.722081225","0.554903985","0.496160287","1.1273913","1.065361372","0.774954211","1.456751495","0.930868298","0.657675127","1.338800917","0.721086621","0.933155228","1.556563308","1.956893383","2.020527693","1.366708141"
"VNG2616G","17.5748312816424","0.682336793166098","12","2.58327311670568","26.448362720403","0.715349287251895","19","16","0.175925925925926","1","0.398139622","0.345942349","0.276039304","0.515714302","0.393595919","0.45456616","1.737189388","0.278922508","0.363965058","0.355458339","0.202512298","0.502560196","0.78274622","0.216550523","0.712587151","0.975126386","0.735500954","0.426649824","0.407651977"
"VNG2617G","22.0925555015154","0.70006972964419","31","1.32158219791537","24.1379310344828","0.993011499409894","19","16","0.175925925925926","1","0.832811931","0.450313561","0.564660154","0.712424716","0.429330458","0.43509556","1.155501677","0.516564734","0.588922903","1.064762772","0.328681377","0.506893232","1.106083629","0.396992842","0.775100471","1.044839772","0.909597979","0.574096372","0.501597962"
