"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG5027G","1","1","27","19.5","0.452603051639478","0.927571286","1.066137309","0.799578597","1.271051672","0.818755545","2.026452595","2.228407511","2.240606982","0.754225939","0.819990862","0.859231729","0.880596909","1.251927339","0.590997782","0.772856191","2.058188117","1.5322202","1.328326405","0.882136929"
"VNG5028G","1","1","21","18","0.22968902479971","2.031016877","1.074561779","0.736122552","1.59079588","1.019543206","2.064831616","1.306923257","1.295574537","0.729093527","0.999314548","0.970745203","0.617546674","0.766753533","0.410060608","0.662758363","0.927365384","0.694096282","0.75768842","0.566101605"
"VNG5029G","1","0.37965399806912","24","18","0.227421799335814","1.70824171","1.29798398","0.72570241","1.724633858","0.885729227","3.219031308","2.405862212","2.112885913","0.81260886","0.876961015","0.569183576","0.817455879","0.883672803","0.410060608","0.835795603","1.355779969","0.84741095","0.570403709","0.737868531"
"VNG5030G","1","1","21","18","0.386245025173853","5.889037725","1.501436306","0.559850676","2.559829917","1.920333249","1.915542847","1.609055523","2.975538668","0.432635969","0.995592425","1.45428999","0.831612732","1.106083629","0.304965239","0.725093233","0.993664258","1.061578739","0.494912231","0.272370965"
"VNG5032G","1","0.989052348566882","24","18","0.185735605454972","2.815352619","1.736778741","0.774889422","2.045313378","0.990433369","4.133974269","3.103094946","3.799902211","0.975798064","1.138738837","0.855961466","1.206383274","1.229517117","0.325372684","0.57331021","1.265320154","0.522875215","0.285968998","0.197268533"
"VNG5033G","1","0.566900559689272","24","19.5","0.301773122429871","2.284380623","0.868837792","0.559850676","1.282511465","0.874801236","1.868218266","1.718278016","2.012031072","0.588922903","0.886833656","0.549980803","0.826866747","0.974711649","0.379043701","0.843097914","1.158865083","0.863936678","0.570403709","0.325625063"
"VNG5034G","1","0.826343045806599","24","18","0.17666292040133","2.446529819","1.350083316","0.755257294","1.619610403","1.080354728","2.117136688","2.222317879","1.89733949","0.632363377","0.880239622","0.862514486","0.951333508","1.026335","0.482141955","0.935864997","1.277290863","0.869516562","0.62031794","0.546869058"
"VNG5035G","1","0.307776451856377","24","21","0.314134256890119","2.391239989","1.257755838","0.779320958","1.151554921","0.744421229","1.700930821","1.490372722","2.092318403","0.790873412","0.893477086","0.571358183","0.833995929","1.045041852","0.564277143","0.898634013","1.330486441","1.054766347","0.823991345","0.185155912"
"VNG5037G","1","0.37965399806912","27","19.5","0.464196452690227","0.626850791","0.970050112","0.547224728","0.9930402","0.536834325","1.324475966","2.47260695","1.2458602","0.623848911","0.6829648","0.618993924","0.794394644","0.977230033","0.675859914","0.922394384","2.275648187","1.823105281","1.943793108","1.587536065"
"VNG5038H","1","1","27","15","0.174969044692785","2.698337648","1.637222247","0.932674254","2.582909326","1.339740116","3.100479151","1.133578358","1.097088758","0.645353461","0.761020727","0.65543219","0.635474021","0.58779911","0.58016095","0.658925925","1.112531279","0.909597979","0.632443489","0.465405867"
"VNG5039G","1","1","27","12","0.0976894251870799","0.403374249","0.424500464","0.599503449","0.619896525","0.484072465","0.665697642","0.6611959","0.640599738","0.550328494","0.597111963","0.710077418","2.634936059","0.427946107","1.359148509","1.424994778","0.81282969","0.698579224","0.608424868","0.763818238"
"VNG5041H","1","1","21","6","1.52229331501209","1.377046503","3.158866807","3.728631278","0.306423644","0.91554257","2.064831616","0.182711726","0.826117556","5.083201953","5.142297313","2.195376247","0.555502652","0.618930532","3.068390422","1.06630683","0.299588586","0.703091119","0.884605687","0.47625463"
"VNG5042H","1","0.686451287935708","27","21","0.53548067219017","0.411355517","0.129846994","0.371325978","0.332203897","0.441948914","0.665697642","2.866358407","2.751562712","1.152070987","0.665355784","2.041941103","1.780353708","0.995041856","3.428741627","1.247053183","2.596309386","2.734994153","5.821950433","4.635170226"
"VNG5044H","1","0.0446861722497015","27","24","0.804416987835304","1.499068974","1.962127989","1.414241202","0.242645908","0.856886713","1.139878444","0.351400212","2.495150158","1.820435253","2.179782289","2.324611289","0.661449999","0.315611254","3.902979397","1.211411988","1.576228935","6.867154286","4.526603998","2.4738036"
"VNG5047H","1","1","24","19.5","0.253880058891189","2.02439539","0.369878285","0.571137122","0.826145999","0.534617389","0.854908405","0.283860007","0.84243887","1.037176699","0.781161571","1.674659133","7.63997944","0.346334575","2.621760913","1.715572852","0.714679563","0.784409254","0.485423505","0.923742057"
"VNG5048H","1","0.465359394956972","21","6","1.24647945253897","1.181118718","2.17352456","3.592951768","0.259542418","0.842819597","0.591114753","0.133017302","0.826117556","3.271903438","3.423804113","2.011031359","0.586542333","0.486879553","2.810173752","1.159851009","0.377917184","0.676450358","0.867645548","0.47625463"
"VNG5049H","1","0.686451287935708","27","22.5","0.361715988030559","0.44344091","0.380209271","0.315625127","0.258380255","0.346208332","0.126125801","1.403296224","0.437425517","0.388172096","0.42202436","0.384303973","0.829236344","1.223188195","0.491147889","1.044881441","1.721023671","1.65528411","1.834120579","1.260811127"
"VNG5050H","1","0.247888882752453","21","6","0.395670658865013","0.945924452","1.185658133","1.298297249","0.475692961","0.842819597","0.633211079","0.381465287","0.628188831","1.187751643","1.546377401","1.906485707","0.684558609","0.290597389","2.229801541","0.86538988","1.873230692","1.66597505","2.358977968","0.575970054"
"VNG5052G","1","1","21","15","0.282841170274729","0.481161171","0.727826948","0.401041898","0.432909583","0.693851322","0.45741791","1.860192994","0.692744266","0.482193036","0.560409029","0.63090918","1.403956914","1.061347444","0.992274533","0.946782991","1.028570495","1.001817676","0.851010577","0.989857749"
"VNG5053H","1","1","27","21","0.187668195993429","1.680576779","1.122100488","1.1986749","1.740183146","1.373421168","1.500947032","1.727707827","0.89336315","1.069298977","1.147269334","0.604992281","0.593294836","0.665303921","0.630545746","0.823765365","1.381554347","1.255008972","0.878915788","0.531342011"
"VNG5055G","1","1","21","19.5","0.218921182936811","1.332805206","1.238111754","0.671930185","0.822446731","0.415349922","1.084251489","2.081056047","0.720387272","0.586930423","0.893477086","0.875771416","0.404329273","0.832753676","0.21856364","0.406005287","0.66074395","0.262561921","0.158962598","0.178865487"
"VNG5057G","1","1","27","6","0.295904681678904","1.736362049","1.387792184","0.946066243","1.612358207","1.006964239","1.044320112","0.825264689","0.947365733","0.793558226","1.287967198","0.981914174","0.532162314","0.380048672","1.199540053","0.563422013","0.790189798","0.371717384","0.323270238","0.125144717"
"VNG5059C","1","1","21","16.5","0.277651469655762","0.942840565","0.966240075","0.398761411","0.475692961","0.822150736","0.783239692","2.127116344","0.99485328","0.51776084","0.675361722","0.927325383","2.383812172","0.76280668","1.315835316","1.10726923","0.950946084","0.976348588","1.416868096","1.091701867"
"VNG5061C","1","0.097379173417697","21","4.5","0.456881900436435","1.26083253","0.970050112","2.206480528","0.675072905","0.882071479","0.933135015","0.747841665","1.024480873","2.616135372","2.068827833","1.528200059","0.511263627","0.380048672","1.68149863","1.671380641","0.844028437","1.409204023","0.949678934","0.19388861"
"VNG5062C","1","1","21","13.5","0.347818332455102","0.236115542","0.529162552","0.525810618","0.515714302","0.517208333","0.844281861","0.336346632","1.442757715","0.837776073","0.495478089","3.190112408","2.612412041","1.021051955","1.712907358","1.433282817","1.770333078","1.882744916","1.115933573","1.987445958"
"VNG5063H","1","0.465359394956972","27","4.5","0.236005850799462","0.806055623","1.954421398","1.378410844","0.128295498","1.620658723","0.86027173","0.600806995","0.706430571","1.832816059","7.608918822","2.121309966","0.449488759","0.572825619","0.912985203","0.354277915","0.29771383","0.353057382","1.108755742","1.007113238"
"VNG5064H","1","1","27","9","0.283742903954797","0.223365091","0.936293602","0.452062867","0.289057969","0.484072465","0.633211079","0.451999442","0.313662671","1.087572612","1.09294232","0.978176978","5.357779302","1.086284094","1.605473441","1.047915649","0.295850806","0.646642586","0.531318899","2.105298689"
"VNG5066G","1","1","21","4.5","1.1111042863733","2.269509904","3.682876393","1.305722116","4.73399221","1.334207463","9.320862836","1.11207099","7.176458165","2.387377043","4.219529092","0.836599617","0.733226022","1.352690991","1.172109154","1.17678943","0.933205166","1.347107475","1.006465653","1.643367278"
"VNG5068G","1","1","27","0","0.190615009056802","0.276183559","0.475820073","0.419761626","0.631124881","0.568854265","0.38154635","0.417516197","3.479669244","1.568249148","0.995592425","2.16214389","1.633887884","1.472922917","0.855722575","1.187070989","1.364317553","1.2389533","0.743161607","1.007113238"
"VNG5069C","1","1","24","3","0.655608357300844","2.168090394","1.218774478","1.145218685","0.305051558","1.92829643","2.354626296","0.449532434","1.703782073","1.839038003","7.088119811","1.746398845","0.448204316","0.656775339","0.875749072","0.528602208","0.298649737","0.376534492","0.974510787","0.852167502"
"VNG5071C","1","1","27","19.5","0.272877346298699","0.860456392","1.087323465","0.691364805","0.786352965","0.682460683","0.722080893","0.751945777","1.485724291","1.026685161","0.612914868","0.580140013","1.596907797","1.176748203","0.780092684","1.038839354","1.355779969","1.765354849","2.183204139","1.327903714"
"VNG5073H","1","1","21","6","0.421570631100138","1.033112589","2.28761619","1.316939109","1.415597565","0.741347033","2.858380105","0.439798318","1.118763556","1.870465985","4.363647121","0.740495995","0.694423874","1.103233181","1.95886593","1.14980521","0.396135296","1.124904706","1.152525787","1.398566554"
"VNG5074C","1","0.465359394956972","24","15","0.286191035971145","0.314720859","0.226161335","0.431902631","0.554106923","0.359345556","0.778356621","1.361684797","1.118763556","0.761933259","0.466760861","3.059066889","3.599444073","0.528788875","4.504906432","1.466919835","0.944995284","0.298641857","0.514449745","1.305151924"
"VNG5075C","1","0.826343045806599","24","0","0.120736742874591","0.915534102","0.657038642","0.558256638","0.789889887","0.532409609","0.411282352","0.908214507","0.506556867","0.567372654","0.807842146","0.718247259","0.644631922","0.561121927","0.724430584","0.816630499","1.203345666","1.364564724","1.04619762","0.620760127"
"VNG5076G","1","1","24","15","0.0778584288325127","0.72607728","0.68610609","0.511029811","0.603427435","0.548057665","0.617567237","0.708012603","0.526770322","0.550328494","0.680420978","0.743325114","2.862933897","0.693346726","1.177544686","0.957828358","0.666994996","0.784409254","0.705770615","0.737868531"
"VNG5077G","1","0.157582563228834","21","6","0.31803932373924","0.868927302","1.083052818","1.155056851","0.96232918","0.702518892","0.726610915","0.871689736","0.727468686","2.04275928","2.447104619","1.342372606","0.639121465","0.881395522","1.233305843","1.029841671","0.879179851","1.124904706","1.229349211","0.613649147"
"VNG5078G","1","1","21","13.5","0.290472038261804","0.38914195","0.335220632","0.452062867","0.631124881","0.350533156","0.606088516","1.860192994","0.491907437","0.546610985","0.516239634","1.211040297","1.152392665","0.638395323","1.063584339","1.023886553","1.48497755","0.831201332","0.792698216","1.246368184"
"VNG5079H","1","1","24","3","0.617871176248468","1.460414292","1.962127989","2.096092722","1.861359814","1.218105928","5.72272805","0.796422696","2.778610601","3.162876657","3.436604351","2.480298257","0.610518153","0.434623269","3.761157714","0.850464024","0.636320148","1.644661777","0.974510787","1.422946775"
"VNG5080H","1","1","27","9","0.29120060785512","0.381591678","0.200976206","0.567889404","0.511106173","0.550330334","0.915790836","0.267275205","0.919968279","0.767115178","0.917123462","1.493632172","7.6181477","0.709637099","2.24014201","1.433282817","0.466365193","0.598567235","0.275108611","1.018783689"
"VNG5081H","1","0.307776451856377","24","3","0.138497764207078","0.939766732","0.95114899","0.883490873","0.826145999","0.615386181","0.367494563","1.032867965","0.558612869","0.956156582","1.540617646","1.09255701","0.661449999","0.852319453","1.166698712","0.793290928","1.148004254","1.184358848","1.380764381","0.696563313"
"VNG5083H","1","1","27","24","0.108106512388025","0.868927302","0.604921907","0.477228922","0.469331443","0.504524591","0.463175196","1.81991262","0.42064044","0.409801429","0.441351937","0.591307355","0.536750577","0.83922518","0.320887701","0.630880252","1.289374823","0.804871401","0.657410287","0.603135119"
"VNG5085H","1","1","21","6","1.40229971537835","0.832811931","0.649327118","3.947441212","0.339742477","1.317746217","0.759126875","0.313247644","1.097088758","2.625016484","3.335527494","3.456081062","0.539831376","0.338384146","4.567870601","1.06321937","0.68826208","1.572189788","0.72891331","0.114784946"
"VNG5086H","1","0.307776451856377","21","16.5","0.29066710568821","0.852068062","0.329985035","0.429446657","0.60614158","0.696728564","0.330428749","1.073205467","0.947365733","0.582965666","0.560409029","0.963369891","5.419460131","0.982286338","1.689296402","1.239842027","0.584616749","0.594726093","0.743161607","0.638900178"
"VNG5088H","1","0.465359394956972","24","0","0.271656938684234","2.139954871","0.793649698","1.087924648","0.614357482","1.301488067","0.86027173","1.09695887","1.638403824","1.128881372","2.107790692","1.297084448","0.511263627","1.239071954","0.978596881","1.33692928","1.078154408","1.799781799","1.686537039","0.490171895"
