"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG2323H","0","burg","1","21.3857142857143","0.186944872621834","6.74513168048685","0.626326642315789","0.417836087377475","0.34506559829966","0.353919280120724","0.0131935675793562","0.149449964881693","0.687149901","0.718122842","1.167542261","0.858336936","0.90411726","0.448570576","0.405051005","0.694263123","0.891208512","0.582855792","0.489413154","0.551671277","0.32447027","0.36119501","0.340610721","0.490342029","0.721961161","0.481191358","0.782133016"
"VNG2324H","0","default","1","24","0.0763566354327283","2.06711799117193","1.18007926973684","0.0508008988157533","-0.0678489888322775","0.211659868629288","0.658959231407506","0.795908517536248","1.196258487","1.572330864","1.689802327","0.858336936","0.836623192","1.649772337","1.185775873","1.110246316","1.234699251","0.918839717","1.379984438","0.848529887","1.193678179","0.948898103","1.150686673","1.042300716","1.163886354","1.105722952","1.335133523"
"VNG2326G","1","mle","1","21.2340425531915","0.209100063678591","6.29467256288753","0.804067611526316","0.407521128799519","0.333461269899458","0.332944670056964","0.0151838861337273","0.152453541531237","1.002802177","1.329836966","1.461739241","1.082694072","1.109319547","0.550978912","0.411359795","0.77686237","0.63632366","0.678350263","0.691419814","0.68418533","0.585105502","0.514568912","0.762243655","0.769809615","0.795502041","0.75269167","0.681491077"
"VNG2328H","0","default","1","24","0.166488861589641","14.1854256301346","0.838039772368421","0.225234832946269","0.128389187064553","0.30478526515487","0.12982570662127","0.335034081603277","0.613482748","0.844007342","0.892864414","0.410644052","0.644455064","1.028857257","0.977464536","0.70817304","0.671854218","0.578849931","1.116855362","1.122557369","1.084434155","1.029065238","1.483991635","0.623106967","0.603587249","0.801469843","0.687035255"
"VNG2329C","0","default","1","24","0.0334184366999644","11.6951223902608","0.910097250473684","0.0183283502154695","-0.104380606007597","0.190525172781662","0.862442185894658","0.915867808029725","0.74111268","1.065786875","1.246256133","0.692426118","0.757958681","0.812494966","0.863781674","1.117612124","0.966884928","0.773323995","0.929758117","1.05992949","0.945484731","1.322254392","0.81970564","0.775254012","0.772109688","0.795203762","0.834509753"
"VNG2330G","1","yule-walker","1","20.0939597315436","0.358697771522493","7.72085895723347","1.07955545026316","0.219438303784074","0.121868091757084","0.504645830829553","0.137802750450588","0.342721866405607","1.258095288","0.69280404","1.379378673","2.38445326","0.897762769","1.343135482","0.610072018","0.966300706","2.281429321","1.026034242","0.676946108","0.751082354","0.613869726","0.777610855","0.542993534","0.552752689","1.890374682","1.071547153","0.794910655"
"VNG2331G","0","default","1","24","0.186892859119084","3.24520715345413","1.09171294042105","0.0982254691533415","-0.0144963472024908","0.44281139972845","0.437304273674388","0.632247142661766","1.943130116","0.896038714","1.702096598","1.702782882","2.006147562","0.837627506","1.031795092","1.226015047","0.905854443","1.145734393","0.779481118","0.390922759","0.635277367","0.363867999","0.433982282","1.225713373","1.208129383","0.860133814","1.44781542"
"VNG2332G","1","yule-walker","1","21.2340425531915","0.636710080486922","7.3553929971249","1.43375414763158","0.293577841325039","0.205275071490669","0.645463478758126","0.0620175360846581","0.239422802684413","2.800228921","0.838973358","3.340227852","2.497804279","3.310151599","0.890248873","0.890898529","1.110246316","1.485220396","1.856705896","0.686561184","0.528422979","0.531557334","0.281105687","0.384472389","1.278654082","1.862373331","1.196007545","1.471468255"
"VNG2333C","0","default","1","24","0.284003021512879","3.15573070523103","0.763422603842105","0.540795875545159","0.483395359988304","0.541880462289939","0.00197718014705128","0.127152029913071","1.598394328","1.44600958","1.40970554","1.318944504","0.970189235","0.568022094","0.411359795","0.941077177","0.946097729","0.805994858","0.482559075","0.32672307","0.401305716","0.259206747","0.326471984","0.359607486","0.599100225","0.532882787","0.801377543"
"VNG2334C","1","yule-walker","1","20.5068493150685","0.0408876607771797","4.52710319865677","0.422641433578947","0.15534315724689","0.0497610519027517","0.201392856412892","0.259085100248197","0.473424995443942","0.302944658","0.516780025","0.399322909","0.398895872","0.382400211","0.394096171","0.383722501","0.390553587","0.348138163","0.354741247","0.369124295","0.333832903","0.359613852","0.380326501","0.605537184","0.486898492","0.572869945","0.54131394","0.509074782"
"VNG2335H","1","yule-walker","1","20.648275862069","1.28962963544738","0.490624969255865","3.70897367210526","0.142367809277815","0.0351637854375414","0.673661972640744","0.292690474792969","0.508484574921801","1.323128548","1.222997676","3.778306549","1.912419901","2.183337651","2.237311878","3.838171145","12.99318266","5.777172249","3.135978443","5.051123903","3.154836059","4.27257668","3.25067661","4.308952126","4.514573453","2.146039204","2.601363897","2.768351138"
"VNG2337C","0","default","1","24","0.0889523482159345","6.22752479533684","0.995789700263158","0.0518836420934932","-0.0666309026448202","0.296914822918341","0.652969831375055","0.792679613201888","1.211426746","1.904064684","1.176036794","1.082694072","1.117171466","0.990415233","0.904774537","0.761603258","0.498300907","0.628792796","1.070585809","0.866994779","0.95198905","0.706536728","1.322680504","0.820218478","0.825741608","1.114435875","0.965540981"
"VNG2338G","1","burg","1","20.0939597315436","0.0285261060799761","6.49578899364437","0.790600562157895","0.0153215842835212","-0.107763217681039","0.205884784909954","0.88380274447078","0.930318678390295","0.984027145","0.414169092","0.981100309","0.696457533","0.983972113","0.636764246","0.564703483","0.819064677","0.830430433","0.687771633","0.532631123","0.854640737","0.785712782","0.760599353","0.881499416","0.944372571","0.876533989","0.998464093","0.788495953"
"VNG2339C","1","yule-walker","1","20.648275862069","0.0434931484893836","1.03703089705065","0.508702568210526","0.0654509015510656","-0.0513677357550513","0.251506969993155","0.581857963919531","0.741562421630865","0.6173599","0.81425024","0.496333082","0.664852106","0.503479417","0.425282824","0.411359795","0.420020062","0.348138163","0.382699706","0.506977299","0.374448658","0.435717042","0.656316819","0.753066162","0.456974758","0.441200448","0.451905621","0.504966694"
"VNG2340H","1","burg","1","27.4678899082569","0.362780630445179","9.71566451680656","0.710740821473684","0.324558323993204","0.240128114492354","0.674360731965557","0.0433214347259294","0.212393486689079","0.310675889","0.411698828","0.766780776","0.374219448","0.294564811","0.542650056","0.405051005","0.502120164","0.549498151","0.611683877","0.929758117","1.05992949","0.932609109","2.281770515","1.55766546","0.480083796","0.635951616","0.395456603","0.461907897"
"VNG2341H","0","default","1","24","0.109928225817051","23.7196805369267","0.617229057947368","0.262624312306271","0.170452351344555","0.258800061195246","0.0873998150652171","0.277093204962379","0.977847244","0.523000168","0.371399426","0.485937378","0.514246362","0.362425732","0.53911831","0.573116539","0.580180612","0.655357604","0.824719381","0.429145691","0.585105502","0.651495489","0.683514385","0.867790867","0.621873933","0.782818187","0.698259291"
"VNG2342H","1","burg","1","22.8549618320611","0.0612669413544849","20.2851568952201","0.345549925578947","0.121943825898105","0.0121868041353678","0.366127083244657","0.353328287173797","0.558990039035671","0.511041921","0.292745682","0.30317182","0.385240865","0.416175158","0.186836216","0.221685212","0.196343793","0.300635178","0.231320205","0.212956925","0.308495072","0.296802993","0.522213129","0.498849875","0.668604839","0.400413289","0.330139405","0.281777009"
"VNG2343G","1","burg","1","24.7438016528926","0.176145781944506","14.9466987466814","0.549387068789474","0.300246572251825","0.212777393783303","0.441597226407123","0.0574857598560385","0.233071590311443","0.534083263","0.49263048","0.355591547","0.642092881","0.4826171","0.451999907","0.53911831","0.337677266","0.274110036","0.258306696","0.482559075","0.632255841","0.754048391","0.656316819","1.388345923","0.769809615","0.535662041","0.451905621","0.399223495"
"VNG2344G","1","mle","1","26.972972972973","0.192105235663023","11.8902617759476","0.556425533473684","0.30841350293377","0.221965190800491","0.492080856145098","0.0523325674838968","0.226075809231342","0.39720436","0.6564897","0.379564972","0.293248635","0.507043115","0.409392639","0.392722206","0.284338691","0.283193397","0.324320937","0.532631123","0.818624829","0.661954263","0.9145532","1.322680504","0.985161678","0.612662368","0.431117038","0.365181481"
"VNG2346G","1","burg","1","23.5748031496063","0.257253865221027","15.7259999225137","0.784787722105263","0.291155478503052","0.202549913315933","0.459812075642729","0.0637393891600321","0.241665930464577","0.687149901","0.785542281","0.429345807","0.474783383","0.75263145","0.661479644","0.884040533","0.439918659","0.385998741","0.390700099","0.866451438","1.000795643","1.313927258","0.941927459","1.937164523","0.957777756","0.621873933","0.795203762","0.58425445"
"VNG2347G","0","default","1","24","0.1198976467169","15.4341598311606","0.682091977947368","0.179445661568713","0.0768763692648022","0.32972523688489","0.205522213257849","0.423059419580463","0.511041921","0.844007342","0.489188933","0.461200231","0.658236784","0.510574769","0.556042949","0.428435379","0.528991084","0.470665166","0.653493421","0.830458253","0.818706839","1.175116932","1.143738501","0.992129128","0.568611271","0.788986672","0.530122006"
"VNG2349G","1","yule-walker","1","22.1777777777778","0.290386290907968","17.3603045014284","0.551955165210526","0.306852017800787","0.220208520025885","0.696472453607707","0.0532853357401726","0.226344788984804","0.304859239","0.475261845","0.32361119","0.333197992","0.274504314","0.394096171","0.480112621","0.437019301","0.307240588","0.284490323","0.630853249","0.7091792","1.1613885","0.991818726","1.834397406","0.548870858","0.366118431","0.346058818","0.284069367"
"VNG2351C","1","burg","1","23.7619047619048","0.45730750971297","3.85775477475092","1.13223404026316","0.492173219826274","0.428694872304558","0.510954691526159","0.00442308002341329","0.132135382815946","1.906749731","2.726245708","2.209647512","1.101715237","1.361095415","1.013304566","0.793391022","0.898509955","0.679194943","1.28825304","1.215480051","0.543810364","0.52431858","0.574745207","0.533216564","0.764403454","1.104654733","0.960038509","1.313672174"
"VNG2352G","1","burg","1","27.981308411215","0.267893041456053","25.8445254102107","0.879672686947368","0.332374976356733","0.248921848401325","0.397715823553218","0.0394694296642664","0.205624667977595","1.529436636","0.644812951","1.349704225","0.82415597","1.224449938","0.776202974","0.685049677","1.132490669","1.032027245","0.918839717","1.116855362","0.539922013","0.426847013","0.464102441","0.384472389","0.526145703","0.876533989","0.729427398","1.532304742"
"VNG2353H","0","default","1","24","0.0960279434752673","1.3936385351472","0.982278185052632","0.100889854394798","-0.0114989138058526","0.221856762581233","0.427074052808147","0.623086763975412","0.889672304","0.901415101","1.193211717","1.057842383","1.07088003","0.585592465","0.843987071","1.524979523","1.429792522","1.099292245","0.83643337","0.986535037","0.858955079","0.921321264","0.757641012","1.006212208","0.831926086","0.820565898","1.047030201"
"VNG2356G","0","default","1","24","0.0814344211356967","20.0739011954383","0.748953619894737","0.145936431655684","0.0391784856126448","0.197588937757822","0.283088073575752","0.497737272221102","0.691492623","0.968504156","0.692779484","0.598885044","0.854514442","0.735906032","0.781223239","0.857868152","0.492915281","0.633144281","0.741937928","0.528422979","0.759235753","0.553942585","1.00713933","0.978243157","0.896376544","0.669091815","0.788495953"
"VNG2358G","1","burg","1","22.1777777777778","0.636847544117773","18.1122365562491","0.440534139052632","0.263575459814371","0.171522392291168","2.05293788187603","0.0865019739417494","0.274609441084919","0.060006059","0.226346684","0.087766656","0.130097259","0.081598858","0.075485075","0.07631324","0.055161808","0.106497042","0.060695734","0.160615983","0.402306214","0.648478651","1.96892669","3.817375011","0.197546803","0.08803836","0.069785145","0.05710737"
"VNG2359G","1","burg","1","23.2093023255814","0.603317306886251","16.6615445474459","0.532851093052632","0.254696599281144","0.161533674191287","1.64872312427684","0.0952061104588928","0.284020758413783","0.180719964","0.262860609","0.118143504","0.252165011","0.190223592","0.186836216","0.23041834","0.151711457","0.130210606","0.103938963","0.322837297","0.674436189","1.137745748","1.555112018","3.9109854","0.242342754","0.134705294","0.20614452","0.132633286"
